test 	506.0(176.0) 	input:{2.0, 6.0, 0.0} 	output:176.0 	max:330.0
test 	-203.0(40.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-202.0(41.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-201.0(42.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-200.0(43.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-199.0(44.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-198.0(45.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-197.0(46.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-196.0(47.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-195.0(48.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-194.0(49.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-193.0(50.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-192.0(51.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-191.0(52.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-190.0(53.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-189.0(54.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-188.0(55.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-187.0(56.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-186.0(57.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-185.0(58.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-184.0(59.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-183.0(60.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-182.0(61.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-181.0(62.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-180.0(63.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-179.0(64.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-178.0(65.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-177.0(66.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-176.0(67.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-175.0(68.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-174.0(69.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-173.0(70.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-172.0(71.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-171.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-170.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-169.0(74.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-168.0(75.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-167.0(76.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-166.0(77.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-165.0(78.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-164.0(79.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-163.0(80.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-162.0(81.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-161.0(82.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-160.0(83.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-159.0(84.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-158.0(85.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-157.0(86.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-156.0(87.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-155.0(88.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-154.0(89.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-153.0(90.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-152.0(91.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-151.0(92.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-150.0(93.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-149.0(94.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-148.0(95.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-147.0(96.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-146.0(97.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-145.0(98.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-144.0(99.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-143.0(100.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-142.0(101.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-141.0(102.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-140.0(103.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-139.0(104.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-138.0(105.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-137.0(106.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-136.0(107.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-135.0(108.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-134.0(109.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-133.0(110.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-132.0(111.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-131.0(112.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-130.0(113.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-129.0(114.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-128.0(115.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-127.0(116.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-126.0(117.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-125.0(118.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-124.0(119.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-123.0(120.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-122.0(121.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-121.0(122.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-120.0(123.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-119.0(124.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-118.0(125.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-117.0(126.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-116.0(127.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-115.0(128.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-114.0(129.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-113.0(130.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-112.0(131.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-111.0(132.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-110.0(133.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-109.0(134.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-108.0(135.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-107.0(136.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-106.0(137.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-105.0(138.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-104.0(139.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-103.0(140.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-102.0(141.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-101.0(142.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-100.0(143.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-99.0(144.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-98.0(145.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-97.0(146.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-96.0(147.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-95.0(148.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-94.0(149.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-93.0(150.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-92.0(151.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-91.0(152.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-90.0(153.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-89.0(154.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-88.0(155.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-87.0(156.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-86.0(157.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-85.0(158.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-84.0(159.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-83.0(160.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-82.0(161.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-81.0(162.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-80.0(163.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-79.0(164.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-78.0(165.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-77.0(166.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-76.0(167.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-75.0(168.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-74.0(169.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-73.0(170.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-72.0(171.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-71.0(172.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-70.0(173.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-69.0(174.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-68.0(175.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-67.0(176.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-66.0(177.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-65.0(178.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-64.0(179.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-63.0(180.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-62.0(181.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-61.0(182.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-60.0(183.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-59.0(184.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-58.0(185.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-57.0(186.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-56.0(187.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-55.0(188.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-54.0(189.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-53.0(190.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-52.0(191.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-51.0(192.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-50.0(193.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-49.0(194.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-48.0(195.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-47.0(196.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-46.0(197.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-45.0(198.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-44.0(199.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-43.0(200.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-42.0(201.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-41.0(202.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-40.0(203.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-39.0(204.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-38.0(205.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-37.0(206.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-36.0(207.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-35.0(208.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-34.0(209.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-33.0(210.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-32.0(211.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-31.0(212.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-30.0(213.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-29.0(214.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-28.0(215.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-27.0(216.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-26.0(217.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-25.0(218.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-24.0(219.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-23.0(220.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-22.0(221.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-21.0(222.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-20.0(223.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-19.0(224.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-18.0(225.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-17.0(226.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-16.0(227.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-15.0(228.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-14.0(229.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-13.0(230.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-12.0(231.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-11.0(232.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-10.0(233.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	-9.0(234.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	-8.0(235.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	-7.0(236.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	-6.0(237.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	-5.0(238.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	-4.0(239.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	-3.0(240.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	-2.0(241.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	-1.0(242.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	3.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	4.0(4.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	5.0(5.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	6.0(6.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	7.0(7.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	8.0(8.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	9.0(9.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	10.0(10.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	11.0(11.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	12.0(12.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	13.0(13.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	14.0(14.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	15.0(15.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	16.0(16.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	17.0(17.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	18.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	19.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	20.0(20.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	21.0(21.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	22.0(22.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	23.0(23.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	24.0(24.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	25.0(25.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	26.0(26.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	27.0(27.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	28.0(28.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	29.0(29.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	30.0(30.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	31.0(31.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	32.0(32.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	33.0(33.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	34.0(34.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	35.0(35.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	36.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	37.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	38.0(38.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	39.0(39.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	40.0(40.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	41.0(41.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	42.0(42.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	43.0(43.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	44.0(44.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	45.0(45.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	46.0(46.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	47.0(47.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	48.0(48.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	49.0(49.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	50.0(50.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	51.0(51.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	52.0(52.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	53.0(53.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	54.0(54.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	55.0(55.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	56.0(56.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	57.0(57.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	58.0(58.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	59.0(59.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	60.0(60.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	61.0(61.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	62.0(62.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	63.0(63.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	64.0(64.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	65.0(65.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	66.0(66.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	67.0(67.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	68.0(68.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	69.0(69.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	70.0(70.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	71.0(71.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	72.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	73.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	74.0(74.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	75.0(75.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	76.0(76.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	77.0(77.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	78.0(78.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	79.0(79.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	80.0(80.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	81.0(81.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	82.0(82.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	83.0(83.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	84.0(84.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	85.0(85.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	86.0(86.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	87.0(87.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	88.0(88.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	89.0(89.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	90.0(90.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	91.0(91.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	92.0(92.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
test 	93.0(93.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:243.0
test 	94.0(94.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:243.0
test 	95.0(95.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:243.0
test 	96.0(96.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:243.0
test 	97.0(97.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:243.0
test 	98.0(98.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:243.0
test 	99.0(99.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:243.0
test 	100.0(100.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:243.0
test 	101.0(101.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:243.0
