test 	159.0(159.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	910.0(262.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	911.0(263.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	912.0(264.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	913.0(265.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	914.0(266.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	915.0(267.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	916.0(268.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	917.0(269.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	918.0(270.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	919.0(271.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	920.0(272.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	921.0(273.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	922.0(274.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	923.0(275.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	924.0(276.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	925.0(277.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	926.0(278.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	927.0(279.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	928.0(280.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	929.0(281.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	930.0(282.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	931.0(283.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	932.0(284.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	933.0(285.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	934.0(286.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	935.0(287.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	936.0(288.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	937.0(289.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	938.0(290.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	939.0(291.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	940.0(292.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	941.0(293.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	942.0(294.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	943.0(295.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	944.0(296.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	945.0(297.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	946.0(298.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	947.0(299.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	948.0(300.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	949.0(301.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	950.0(302.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	951.0(303.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	952.0(304.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	953.0(305.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	954.0(306.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	955.0(307.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	956.0(308.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	957.0(309.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	958.0(310.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	959.0(311.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	960.0(312.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	961.0(313.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	962.0(314.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	963.0(315.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	964.0(316.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	965.0(317.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	966.0(318.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	967.0(319.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	968.0(320.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	969.0(321.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	970.0(322.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	971.0(323.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	972.0(324.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	973.0(325.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	974.0(326.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	975.0(327.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	976.0(328.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	977.0(329.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	978.0(330.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	979.0(331.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	980.0(332.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	981.0(333.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	982.0(334.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	983.0(335.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	984.0(336.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	985.0(337.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	986.0(338.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	987.0(339.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	988.0(340.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	989.0(341.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	990.0(342.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	991.0(343.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	992.0(344.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	993.0(345.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	994.0(346.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	995.0(347.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	996.0(348.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	997.0(349.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	998.0(350.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	999.0(351.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	1000.0(352.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	1001.0(353.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	1002.0(354.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	1003.0(355.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	1004.0(356.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	1005.0(357.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	1006.0(358.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	1007.0(359.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	1008.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	1009.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	1010.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	1011.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	1012.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	1013.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	1014.0(366.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	1015.0(367.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	1016.0(368.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	1017.0(369.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	1018.0(370.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	1019.0(371.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	1020.0(372.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	1021.0(373.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	1022.0(374.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	1023.0(375.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	1024.0(376.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	1025.0(377.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	1026.0(378.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	1027.0(379.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	1028.0(380.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	1029.0(381.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	1030.0(382.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	1031.0(383.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	1032.0(384.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	1033.0(385.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	1034.0(386.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	1035.0(387.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	1036.0(388.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	1037.0(389.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	1038.0(390.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	1039.0(391.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	1040.0(392.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	1041.0(393.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	1042.0(394.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	1043.0(395.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	1044.0(396.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	1045.0(397.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	1046.0(398.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	1047.0(399.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	1048.0(400.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	1049.0(401.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	1050.0(402.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	1051.0(403.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	1052.0(404.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	1053.0(405.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	1054.0(406.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	1055.0(407.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	1056.0(408.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	1057.0(409.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	1058.0(410.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	1059.0(411.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	1060.0(412.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	1061.0(413.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	1062.0(414.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	1063.0(415.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	1064.0(416.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	1065.0(417.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	1066.0(418.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	1067.0(419.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	1068.0(420.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	1069.0(421.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	1070.0(422.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	1071.0(423.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	1072.0(424.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	1073.0(425.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	1074.0(426.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	1075.0(427.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	1076.0(428.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	1077.0(429.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	1078.0(430.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	1079.0(431.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	1080.0(432.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	1081.0(433.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	1082.0(434.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	1083.0(435.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	1084.0(436.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	1085.0(437.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	1086.0(438.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	1087.0(439.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	1088.0(440.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	1089.0(441.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	1090.0(442.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	1091.0(443.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	1092.0(444.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	1093.0(445.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	1094.0(446.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	1095.0(447.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	1096.0(448.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	1097.0(449.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	1098.0(450.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	1099.0(451.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	1100.0(452.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	1101.0(453.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	1102.0(454.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	1103.0(455.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	1104.0(456.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	1105.0(457.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	1106.0(458.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	1107.0(459.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	1108.0(460.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	1109.0(461.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	1110.0(462.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	1111.0(463.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	1112.0(464.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	1113.0(465.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	1114.0(466.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	1115.0(467.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	1116.0(468.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	1117.0(469.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	1118.0(470.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	1119.0(471.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	1120.0(472.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	1121.0(473.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	1122.0(474.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	1123.0(475.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	1124.0(476.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	1125.0(477.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	1126.0(478.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	1127.0(479.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	1128.0(480.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	1129.0(481.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	1130.0(482.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	1131.0(483.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	1132.0(484.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	1133.0(485.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	1134.0(486.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	1135.0(487.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	1136.0(488.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	1137.0(489.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	1138.0(490.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	1139.0(491.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	1140.0(492.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	1141.0(493.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	1142.0(494.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
test 	1143.0(495.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:648.0
test 	1144.0(496.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:648.0
test 	1145.0(497.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:648.0
test 	1146.0(498.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:648.0
test 	1147.0(499.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:648.0
test 	1148.0(500.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:648.0
test 	1149.0(501.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:648.0
test 	1150.0(502.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:648.0
test 	1151.0(503.0) 	input:{8.0, 7.0, 8.0} 	output:0.0 	max:648.0
test 	1152.0(504.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:648.0
test 	1153.0(505.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:648.0
test 	1154.0(506.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:648.0
test 	1155.0(507.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:648.0
test 	1156.0(508.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:648.0
test 	1157.0(509.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:648.0
test 	1158.0(510.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:648.0
test 	1159.0(511.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:648.0
test 	1160.0(512.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:648.0
test 	1161.0(513.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:648.0
test 	1162.0(514.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:648.0
test 	1163.0(515.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:648.0
test 	1164.0(516.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:648.0
test 	1165.0(517.0) 	input:{4.0, 5.0, 4.0} 	output:0.0 	max:648.0
test 	1166.0(518.0) 	input:{5.0, 6.0, 5.0} 	output:0.0 	max:648.0
test 	1167.0(519.0) 	input:{6.0, 7.0, 6.0} 	output:0.0 	max:648.0
test 	1168.0(520.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:648.0
test 	1169.0(521.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:648.0
test 	1170.0(522.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:648.0
test 	1171.0(523.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:648.0
test 	1172.0(524.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:648.0
test 	1173.0(525.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:648.0
test 	1174.0(526.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:648.0
test 	1175.0(527.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:648.0
test 	1176.0(528.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:648.0
test 	1177.0(529.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:648.0
test 	1178.0(530.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:648.0
test 	1179.0(531.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:648.0
test 	1180.0(532.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:648.0
test 	1181.0(533.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:648.0
test 	1182.0(534.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:648.0
test 	1183.0(535.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:648.0
test 	1184.0(536.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:648.0
test 	1185.0(537.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:648.0
test 	1186.0(538.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:648.0
test 	1187.0(539.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:648.0
test 	1188.0(540.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:648.0
test 	1189.0(541.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:648.0
test 	1190.0(542.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:648.0
test 	1191.0(543.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:648.0
test 	1192.0(544.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:648.0
test 	1193.0(545.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:648.0
test 	1194.0(546.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:648.0
test 	1195.0(547.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:648.0
test 	1196.0(548.0) 	input:{8.0, 4.0, 8.0} 	output:0.0 	max:648.0
test 	1197.0(549.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:648.0
test 	1198.0(550.0) 	input:{1.0, 6.0, 1.0} 	output:0.0 	max:648.0
test 	1199.0(551.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:648.0
test 	1200.0(552.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:648.0
test 	1201.0(553.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:648.0
test 	1202.0(554.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:648.0
test 	1203.0(555.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:648.0
test 	1204.0(556.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:648.0
test 	1205.0(557.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:648.0
test 	1206.0(558.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:648.0
test 	1207.0(559.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:648.0
test 	1208.0(560.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:648.0
test 	1209.0(561.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:648.0
test 	1210.0(562.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:648.0
test 	1211.0(563.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:648.0
test 	1212.0(564.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:648.0
test 	1213.0(565.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:648.0
test 	1214.0(566.0) 	input:{8.0, 6.0, 8.0} 	output:0.0 	max:648.0
