test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	-459.0(531.0) 	input:{0.0, 1.0, 3.0} 	output:531.0 	max:990.0
test 	-458.0(532.0) 	input:{1.0, 2.0, 4.0} 	output:532.0 	max:990.0
test 	-457.0(533.0) 	input:{2.0, 3.0, 5.0} 	output:533.0 	max:990.0
test 	-456.0(534.0) 	input:{3.0, 4.0, 6.0} 	output:534.0 	max:990.0
test 	-455.0(535.0) 	input:{4.0, 5.0, 7.0} 	output:535.0 	max:990.0
test 	-454.0(536.0) 	input:{5.0, 6.0, 8.0} 	output:536.0 	max:990.0
test 	-453.0(537.0) 	input:{6.0, 7.0, 9.0} 	output:537.0 	max:990.0
test 	-452.0(538.0) 	input:{7.0, 8.0, 10.0} 	output:538.0 	max:990.0
test 	-451.0(539.0) 	input:{8.0, 9.0, 0.0} 	output:539.0 	max:990.0
test 	-450.0(540.0) 	input:{0.0, 0.0, 1.0} 	output:540.0 	max:990.0
test 	-449.0(541.0) 	input:{1.0, 1.0, 2.0} 	output:541.0 	max:990.0
test 	-448.0(542.0) 	input:{2.0, 2.0, 3.0} 	output:542.0 	max:990.0
test 	-447.0(543.0) 	input:{3.0, 3.0, 4.0} 	output:543.0 	max:990.0
test 	-446.0(544.0) 	input:{4.0, 4.0, 5.0} 	output:544.0 	max:990.0
test 	-445.0(545.0) 	input:{5.0, 5.0, 6.0} 	output:545.0 	max:990.0
test 	-444.0(546.0) 	input:{6.0, 6.0, 7.0} 	output:546.0 	max:990.0
test 	-443.0(547.0) 	input:{7.0, 7.0, 8.0} 	output:547.0 	max:990.0
test 	-442.0(548.0) 	input:{8.0, 8.0, 9.0} 	output:548.0 	max:990.0
test 	-441.0(549.0) 	input:{0.0, 9.0, 10.0} 	output:549.0 	max:990.0
test 	-440.0(550.0) 	input:{1.0, 0.0, 0.0} 	output:550.0 	max:990.0
test 	-439.0(551.0) 	input:{2.0, 1.0, 1.0} 	output:551.0 	max:990.0
test 	-438.0(552.0) 	input:{3.0, 2.0, 2.0} 	output:552.0 	max:990.0
test 	-437.0(553.0) 	input:{4.0, 3.0, 3.0} 	output:553.0 	max:990.0
test 	-436.0(554.0) 	input:{5.0, 4.0, 4.0} 	output:554.0 	max:990.0
test 	-435.0(555.0) 	input:{6.0, 5.0, 5.0} 	output:555.0 	max:990.0
test 	-434.0(556.0) 	input:{7.0, 6.0, 6.0} 	output:556.0 	max:990.0
test 	-433.0(557.0) 	input:{8.0, 7.0, 7.0} 	output:557.0 	max:990.0
test 	-432.0(558.0) 	input:{0.0, 8.0, 8.0} 	output:558.0 	max:990.0
test 	-431.0(559.0) 	input:{1.0, 9.0, 9.0} 	output:559.0 	max:990.0
test 	-430.0(560.0) 	input:{2.0, 0.0, 10.0} 	output:560.0 	max:990.0
test 	-429.0(561.0) 	input:{3.0, 1.0, 0.0} 	output:561.0 	max:990.0
test 	-428.0(562.0) 	input:{4.0, 2.0, 1.0} 	output:562.0 	max:990.0
test 	-427.0(563.0) 	input:{5.0, 3.0, 2.0} 	output:563.0 	max:990.0
test 	-426.0(564.0) 	input:{6.0, 4.0, 3.0} 	output:564.0 	max:990.0
test 	-425.0(565.0) 	input:{7.0, 5.0, 4.0} 	output:565.0 	max:990.0
test 	-424.0(566.0) 	input:{8.0, 6.0, 5.0} 	output:566.0 	max:990.0
test 	-423.0(567.0) 	input:{0.0, 7.0, 6.0} 	output:567.0 	max:990.0
test 	-422.0(568.0) 	input:{1.0, 8.0, 7.0} 	output:568.0 	max:990.0
test 	-421.0(569.0) 	input:{2.0, 9.0, 8.0} 	output:569.0 	max:990.0
test 	-420.0(570.0) 	input:{3.0, 0.0, 9.0} 	output:570.0 	max:990.0
test 	-419.0(571.0) 	input:{4.0, 1.0, 10.0} 	output:571.0 	max:990.0
test 	-418.0(572.0) 	input:{5.0, 2.0, 0.0} 	output:572.0 	max:990.0
test 	-417.0(573.0) 	input:{6.0, 3.0, 1.0} 	output:573.0 	max:990.0
test 	-416.0(574.0) 	input:{7.0, 4.0, 2.0} 	output:574.0 	max:990.0
test 	-415.0(575.0) 	input:{8.0, 5.0, 3.0} 	output:575.0 	max:990.0
test 	-414.0(576.0) 	input:{0.0, 6.0, 4.0} 	output:576.0 	max:990.0
test 	-413.0(577.0) 	input:{1.0, 7.0, 5.0} 	output:577.0 	max:990.0
test 	-412.0(578.0) 	input:{2.0, 8.0, 6.0} 	output:578.0 	max:990.0
test 	-411.0(579.0) 	input:{3.0, 9.0, 7.0} 	output:579.0 	max:990.0
test 	-410.0(580.0) 	input:{4.0, 0.0, 8.0} 	output:580.0 	max:990.0
test 	-409.0(581.0) 	input:{5.0, 1.0, 9.0} 	output:581.0 	max:990.0
test 	-408.0(582.0) 	input:{6.0, 2.0, 10.0} 	output:582.0 	max:990.0
test 	-407.0(583.0) 	input:{7.0, 3.0, 0.0} 	output:583.0 	max:990.0
test 	-406.0(584.0) 	input:{8.0, 4.0, 1.0} 	output:584.0 	max:990.0
test 	-405.0(585.0) 	input:{0.0, 5.0, 2.0} 	output:585.0 	max:990.0
test 	-404.0(586.0) 	input:{1.0, 6.0, 3.0} 	output:586.0 	max:990.0
test 	-403.0(587.0) 	input:{2.0, 7.0, 4.0} 	output:587.0 	max:990.0
test 	-402.0(588.0) 	input:{3.0, 8.0, 5.0} 	output:588.0 	max:990.0
test 	-401.0(589.0) 	input:{4.0, 9.0, 6.0} 	output:589.0 	max:990.0
test 	-400.0(590.0) 	input:{5.0, 0.0, 7.0} 	output:590.0 	max:990.0
test 	-399.0(591.0) 	input:{6.0, 1.0, 8.0} 	output:591.0 	max:990.0
test 	-398.0(592.0) 	input:{7.0, 2.0, 9.0} 	output:592.0 	max:990.0
test 	-397.0(593.0) 	input:{8.0, 3.0, 10.0} 	output:593.0 	max:990.0
test 	-396.0(594.0) 	input:{0.0, 4.0, 0.0} 	output:594.0 	max:990.0
test 	-395.0(595.0) 	input:{1.0, 5.0, 1.0} 	output:595.0 	max:990.0
test 	-394.0(596.0) 	input:{2.0, 6.0, 2.0} 	output:596.0 	max:990.0
test 	-393.0(597.0) 	input:{3.0, 7.0, 3.0} 	output:597.0 	max:990.0
test 	-392.0(598.0) 	input:{4.0, 8.0, 4.0} 	output:598.0 	max:990.0
test 	-391.0(599.0) 	input:{5.0, 9.0, 5.0} 	output:599.0 	max:990.0
test 	-390.0(600.0) 	input:{6.0, 0.0, 6.0} 	output:600.0 	max:990.0
test 	-389.0(601.0) 	input:{7.0, 1.0, 7.0} 	output:601.0 	max:990.0
test 	-388.0(602.0) 	input:{8.0, 2.0, 8.0} 	output:602.0 	max:990.0
test 	-387.0(603.0) 	input:{0.0, 3.0, 9.0} 	output:603.0 	max:990.0
test 	-386.0(604.0) 	input:{1.0, 4.0, 10.0} 	output:604.0 	max:990.0
test 	-385.0(605.0) 	input:{2.0, 5.0, 0.0} 	output:605.0 	max:990.0
test 	-384.0(606.0) 	input:{3.0, 6.0, 1.0} 	output:606.0 	max:990.0
test 	-383.0(607.0) 	input:{4.0, 7.0, 2.0} 	output:607.0 	max:990.0
test 	-382.0(608.0) 	input:{5.0, 8.0, 3.0} 	output:608.0 	max:990.0
test 	-381.0(609.0) 	input:{6.0, 9.0, 4.0} 	output:609.0 	max:990.0
test 	-380.0(610.0) 	input:{7.0, 0.0, 5.0} 	output:610.0 	max:990.0
test 	-379.0(611.0) 	input:{8.0, 1.0, 6.0} 	output:611.0 	max:990.0
test 	-378.0(612.0) 	input:{0.0, 2.0, 7.0} 	output:612.0 	max:990.0
test 	-377.0(613.0) 	input:{1.0, 3.0, 8.0} 	output:613.0 	max:990.0
test 	-376.0(614.0) 	input:{2.0, 4.0, 9.0} 	output:614.0 	max:990.0
test 	-375.0(615.0) 	input:{3.0, 5.0, 10.0} 	output:615.0 	max:990.0
test 	-374.0(616.0) 	input:{4.0, 6.0, 0.0} 	output:616.0 	max:990.0
test 	-373.0(617.0) 	input:{5.0, 7.0, 1.0} 	output:617.0 	max:990.0
test 	-372.0(618.0) 	input:{6.0, 8.0, 2.0} 	output:618.0 	max:990.0
test 	-371.0(619.0) 	input:{7.0, 9.0, 3.0} 	output:619.0 	max:990.0
test 	-370.0(620.0) 	input:{8.0, 0.0, 4.0} 	output:620.0 	max:990.0
test 	-369.0(621.0) 	input:{0.0, 1.0, 5.0} 	output:621.0 	max:990.0
test 	-368.0(622.0) 	input:{1.0, 2.0, 6.0} 	output:622.0 	max:990.0
test 	-367.0(623.0) 	input:{2.0, 3.0, 7.0} 	output:623.0 	max:990.0
test 	-366.0(624.0) 	input:{3.0, 4.0, 8.0} 	output:624.0 	max:990.0
test 	-365.0(625.0) 	input:{4.0, 5.0, 9.0} 	output:625.0 	max:990.0
test 	-364.0(626.0) 	input:{5.0, 6.0, 10.0} 	output:626.0 	max:990.0
test 	-363.0(627.0) 	input:{6.0, 7.0, 0.0} 	output:627.0 	max:990.0
test 	-362.0(628.0) 	input:{7.0, 8.0, 1.0} 	output:628.0 	max:990.0
test 	-361.0(629.0) 	input:{8.0, 9.0, 2.0} 	output:629.0 	max:990.0
test 	-360.0(630.0) 	input:{0.0, 0.0, 3.0} 	output:630.0 	max:990.0
test 	-359.0(631.0) 	input:{1.0, 1.0, 4.0} 	output:631.0 	max:990.0
test 	-358.0(632.0) 	input:{2.0, 2.0, 5.0} 	output:632.0 	max:990.0
test 	-357.0(633.0) 	input:{3.0, 3.0, 6.0} 	output:633.0 	max:990.0
test 	-356.0(634.0) 	input:{4.0, 4.0, 7.0} 	output:634.0 	max:990.0
test 	-355.0(635.0) 	input:{5.0, 5.0, 8.0} 	output:635.0 	max:990.0
test 	-354.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:990.0
test 	-353.0(637.0) 	input:{7.0, 7.0, 10.0} 	output:637.0 	max:990.0
test 	-352.0(638.0) 	input:{8.0, 8.0, 0.0} 	output:638.0 	max:990.0
test 	-351.0(639.0) 	input:{0.0, 9.0, 1.0} 	output:639.0 	max:990.0
test 	-350.0(640.0) 	input:{1.0, 0.0, 2.0} 	output:640.0 	max:990.0
test 	-349.0(641.0) 	input:{2.0, 1.0, 3.0} 	output:641.0 	max:990.0
test 	-348.0(642.0) 	input:{3.0, 2.0, 4.0} 	output:642.0 	max:990.0
test 	-347.0(643.0) 	input:{4.0, 3.0, 5.0} 	output:643.0 	max:990.0
test 	-346.0(644.0) 	input:{5.0, 4.0, 6.0} 	output:644.0 	max:990.0
test 	-345.0(645.0) 	input:{6.0, 5.0, 7.0} 	output:645.0 	max:990.0
test 	-344.0(646.0) 	input:{7.0, 6.0, 8.0} 	output:646.0 	max:990.0
test 	-343.0(647.0) 	input:{8.0, 7.0, 9.0} 	output:647.0 	max:990.0
test 	-342.0(648.0) 	input:{0.0, 8.0, 10.0} 	output:648.0 	max:990.0
test 	-341.0(649.0) 	input:{1.0, 9.0, 0.0} 	output:649.0 	max:990.0
test 	-340.0(650.0) 	input:{2.0, 0.0, 1.0} 	output:650.0 	max:990.0
test 	-339.0(651.0) 	input:{3.0, 1.0, 2.0} 	output:651.0 	max:990.0
test 	-338.0(652.0) 	input:{4.0, 2.0, 3.0} 	output:652.0 	max:990.0
test 	-337.0(653.0) 	input:{5.0, 3.0, 4.0} 	output:653.0 	max:990.0
test 	-336.0(654.0) 	input:{6.0, 4.0, 5.0} 	output:654.0 	max:990.0
test 	-335.0(655.0) 	input:{7.0, 5.0, 6.0} 	output:655.0 	max:990.0
test 	-334.0(656.0) 	input:{8.0, 6.0, 7.0} 	output:656.0 	max:990.0
test 	-333.0(657.0) 	input:{0.0, 7.0, 8.0} 	output:657.0 	max:990.0
test 	-332.0(658.0) 	input:{1.0, 8.0, 9.0} 	output:658.0 	max:990.0
test 	-331.0(659.0) 	input:{2.0, 9.0, 10.0} 	output:659.0 	max:990.0
test 	-330.0(660.0) 	input:{3.0, 0.0, 0.0} 	output:660.0 	max:990.0
test 	-329.0(661.0) 	input:{4.0, 1.0, 1.0} 	output:661.0 	max:990.0
test 	-328.0(662.0) 	input:{5.0, 2.0, 2.0} 	output:662.0 	max:990.0
test 	-327.0(663.0) 	input:{6.0, 3.0, 3.0} 	output:663.0 	max:990.0
test 	-326.0(664.0) 	input:{7.0, 4.0, 4.0} 	output:664.0 	max:990.0
test 	-325.0(665.0) 	input:{8.0, 5.0, 5.0} 	output:665.0 	max:990.0
test 	-324.0(666.0) 	input:{0.0, 6.0, 6.0} 	output:666.0 	max:990.0
test 	-323.0(667.0) 	input:{1.0, 7.0, 7.0} 	output:667.0 	max:990.0
test 	-322.0(668.0) 	input:{2.0, 8.0, 8.0} 	output:668.0 	max:990.0
test 	-321.0(669.0) 	input:{3.0, 9.0, 9.0} 	output:669.0 	max:990.0
test 	-320.0(670.0) 	input:{4.0, 0.0, 10.0} 	output:670.0 	max:990.0
test 	-319.0(671.0) 	input:{5.0, 1.0, 0.0} 	output:671.0 	max:990.0
test 	-318.0(672.0) 	input:{6.0, 2.0, 1.0} 	output:672.0 	max:990.0
test 	-317.0(673.0) 	input:{7.0, 3.0, 2.0} 	output:673.0 	max:990.0
test 	-316.0(674.0) 	input:{8.0, 4.0, 3.0} 	output:674.0 	max:990.0
test 	-315.0(675.0) 	input:{0.0, 5.0, 4.0} 	output:675.0 	max:990.0
test 	-314.0(676.0) 	input:{1.0, 6.0, 5.0} 	output:676.0 	max:990.0
test 	-313.0(677.0) 	input:{2.0, 7.0, 6.0} 	output:677.0 	max:990.0
test 	-312.0(678.0) 	input:{3.0, 8.0, 7.0} 	output:678.0 	max:990.0
test 	-311.0(679.0) 	input:{4.0, 9.0, 8.0} 	output:679.0 	max:990.0
test 	-310.0(680.0) 	input:{5.0, 0.0, 9.0} 	output:680.0 	max:990.0
test 	-309.0(681.0) 	input:{6.0, 1.0, 10.0} 	output:681.0 	max:990.0
test 	-308.0(682.0) 	input:{7.0, 2.0, 0.0} 	output:682.0 	max:990.0
test 	-307.0(683.0) 	input:{8.0, 3.0, 1.0} 	output:683.0 	max:990.0
test 	-306.0(684.0) 	input:{0.0, 4.0, 2.0} 	output:684.0 	max:990.0
test 	-305.0(685.0) 	input:{1.0, 5.0, 3.0} 	output:685.0 	max:990.0
test 	-304.0(686.0) 	input:{2.0, 6.0, 4.0} 	output:686.0 	max:990.0
test 	-303.0(687.0) 	input:{3.0, 7.0, 5.0} 	output:687.0 	max:990.0
test 	-302.0(688.0) 	input:{4.0, 8.0, 6.0} 	output:688.0 	max:990.0
test 	-301.0(689.0) 	input:{5.0, 9.0, 7.0} 	output:689.0 	max:990.0
test 	-300.0(690.0) 	input:{6.0, 0.0, 8.0} 	output:690.0 	max:990.0
test 	-299.0(691.0) 	input:{7.0, 1.0, 9.0} 	output:691.0 	max:990.0
test 	-298.0(692.0) 	input:{8.0, 2.0, 10.0} 	output:692.0 	max:990.0
test 	-297.0(693.0) 	input:{0.0, 3.0, 0.0} 	output:693.0 	max:990.0
test 	-296.0(694.0) 	input:{1.0, 4.0, 1.0} 	output:694.0 	max:990.0
test 	-295.0(695.0) 	input:{2.0, 5.0, 2.0} 	output:695.0 	max:990.0
test 	-294.0(696.0) 	input:{3.0, 6.0, 3.0} 	output:696.0 	max:990.0
test 	-293.0(697.0) 	input:{4.0, 7.0, 4.0} 	output:697.0 	max:990.0
test 	-292.0(698.0) 	input:{5.0, 8.0, 5.0} 	output:698.0 	max:990.0
test 	-291.0(699.0) 	input:{6.0, 9.0, 6.0} 	output:699.0 	max:990.0
test 	-290.0(700.0) 	input:{7.0, 0.0, 7.0} 	output:700.0 	max:990.0
test 	-289.0(701.0) 	input:{8.0, 1.0, 8.0} 	output:701.0 	max:990.0
test 	-288.0(702.0) 	input:{0.0, 2.0, 9.0} 	output:702.0 	max:990.0
test 	-287.0(703.0) 	input:{1.0, 3.0, 10.0} 	output:703.0 	max:990.0
test 	-286.0(704.0) 	input:{2.0, 4.0, 0.0} 	output:704.0 	max:990.0
test 	-285.0(705.0) 	input:{3.0, 5.0, 1.0} 	output:705.0 	max:990.0
test 	-284.0(706.0) 	input:{4.0, 6.0, 2.0} 	output:706.0 	max:990.0
test 	-283.0(707.0) 	input:{5.0, 7.0, 3.0} 	output:707.0 	max:990.0
test 	-282.0(708.0) 	input:{6.0, 8.0, 4.0} 	output:708.0 	max:990.0
test 	-281.0(709.0) 	input:{7.0, 9.0, 5.0} 	output:709.0 	max:990.0
test 	-280.0(710.0) 	input:{8.0, 0.0, 6.0} 	output:710.0 	max:990.0
test 	-279.0(711.0) 	input:{0.0, 1.0, 7.0} 	output:711.0 	max:990.0
test 	-278.0(712.0) 	input:{1.0, 2.0, 8.0} 	output:712.0 	max:990.0
test 	-277.0(713.0) 	input:{2.0, 3.0, 9.0} 	output:713.0 	max:990.0
test 	-276.0(714.0) 	input:{3.0, 4.0, 10.0} 	output:714.0 	max:990.0
test 	-275.0(715.0) 	input:{4.0, 5.0, 0.0} 	output:715.0 	max:990.0
test 	-274.0(716.0) 	input:{5.0, 6.0, 1.0} 	output:716.0 	max:990.0
test 	-273.0(717.0) 	input:{6.0, 7.0, 2.0} 	output:717.0 	max:990.0
test 	-272.0(718.0) 	input:{7.0, 8.0, 3.0} 	output:718.0 	max:990.0
test 	-271.0(719.0) 	input:{8.0, 9.0, 4.0} 	output:719.0 	max:990.0
test 	-270.0(720.0) 	input:{0.0, 0.0, 5.0} 	output:720.0 	max:990.0
test 	-269.0(721.0) 	input:{1.0, 1.0, 6.0} 	output:721.0 	max:990.0
test 	-268.0(722.0) 	input:{2.0, 2.0, 7.0} 	output:722.0 	max:990.0
test 	-267.0(723.0) 	input:{3.0, 3.0, 8.0} 	output:723.0 	max:990.0
test 	-266.0(724.0) 	input:{4.0, 4.0, 9.0} 	output:724.0 	max:990.0
test 	-265.0(725.0) 	input:{5.0, 5.0, 10.0} 	output:725.0 	max:990.0
test 	-264.0(726.0) 	input:{6.0, 6.0, 0.0} 	output:726.0 	max:990.0
test 	-263.0(727.0) 	input:{7.0, 7.0, 1.0} 	output:727.0 	max:990.0
test 	-262.0(728.0) 	input:{8.0, 8.0, 2.0} 	output:728.0 	max:990.0
test 	-261.0(729.0) 	input:{0.0, 9.0, 3.0} 	output:729.0 	max:990.0
test 	-260.0(730.0) 	input:{1.0, 0.0, 4.0} 	output:730.0 	max:990.0
test 	-259.0(731.0) 	input:{2.0, 1.0, 5.0} 	output:731.0 	max:990.0
test 	-258.0(732.0) 	input:{3.0, 2.0, 6.0} 	output:732.0 	max:990.0
test 	-257.0(733.0) 	input:{4.0, 3.0, 7.0} 	output:733.0 	max:990.0
test 	-256.0(734.0) 	input:{5.0, 4.0, 8.0} 	output:734.0 	max:990.0
test 	-255.0(735.0) 	input:{6.0, 5.0, 9.0} 	output:735.0 	max:990.0
test 	-254.0(736.0) 	input:{7.0, 6.0, 10.0} 	output:736.0 	max:990.0
test 	-253.0(737.0) 	input:{8.0, 7.0, 0.0} 	output:737.0 	max:990.0
test 	-252.0(738.0) 	input:{0.0, 8.0, 1.0} 	output:738.0 	max:990.0
test 	-251.0(739.0) 	input:{1.0, 9.0, 2.0} 	output:739.0 	max:990.0
test 	-250.0(740.0) 	input:{2.0, 0.0, 3.0} 	output:740.0 	max:990.0
test 	-249.0(741.0) 	input:{3.0, 1.0, 4.0} 	output:741.0 	max:990.0
test 	-248.0(742.0) 	input:{4.0, 2.0, 5.0} 	output:742.0 	max:990.0
test 	-247.0(743.0) 	input:{5.0, 3.0, 6.0} 	output:743.0 	max:990.0
test 	-246.0(744.0) 	input:{6.0, 4.0, 7.0} 	output:744.0 	max:990.0
test 	-245.0(745.0) 	input:{7.0, 5.0, 8.0} 	output:745.0 	max:990.0
test 	-244.0(746.0) 	input:{8.0, 6.0, 9.0} 	output:746.0 	max:990.0
test 	-243.0(747.0) 	input:{0.0, 7.0, 10.0} 	output:747.0 	max:990.0
test 	-242.0(748.0) 	input:{1.0, 8.0, 0.0} 	output:748.0 	max:990.0
test 	-241.0(749.0) 	input:{2.0, 9.0, 1.0} 	output:749.0 	max:990.0
test 	-240.0(750.0) 	input:{3.0, 0.0, 2.0} 	output:750.0 	max:990.0
test 	-239.0(751.0) 	input:{4.0, 1.0, 3.0} 	output:751.0 	max:990.0
test 	-238.0(752.0) 	input:{5.0, 2.0, 4.0} 	output:752.0 	max:990.0
test 	-237.0(753.0) 	input:{6.0, 3.0, 5.0} 	output:753.0 	max:990.0
test 	-236.0(754.0) 	input:{7.0, 4.0, 6.0} 	output:754.0 	max:990.0
test 	-235.0(755.0) 	input:{8.0, 5.0, 7.0} 	output:755.0 	max:990.0
test 	-234.0(756.0) 	input:{0.0, 6.0, 8.0} 	output:756.0 	max:990.0
test 	-233.0(757.0) 	input:{1.0, 7.0, 9.0} 	output:757.0 	max:990.0
test 	-232.0(758.0) 	input:{2.0, 8.0, 10.0} 	output:758.0 	max:990.0
test 	-231.0(759.0) 	input:{3.0, 9.0, 0.0} 	output:759.0 	max:990.0
test 	-230.0(760.0) 	input:{4.0, 0.0, 1.0} 	output:760.0 	max:990.0
test 	-229.0(761.0) 	input:{5.0, 1.0, 2.0} 	output:761.0 	max:990.0
test 	-228.0(762.0) 	input:{6.0, 2.0, 3.0} 	output:762.0 	max:990.0
test 	-227.0(763.0) 	input:{7.0, 3.0, 4.0} 	output:763.0 	max:990.0
test 	-226.0(764.0) 	input:{8.0, 4.0, 5.0} 	output:764.0 	max:990.0
test 	-225.0(765.0) 	input:{0.0, 5.0, 6.0} 	output:765.0 	max:990.0
test 	-224.0(766.0) 	input:{1.0, 6.0, 7.0} 	output:766.0 	max:990.0
test 	-223.0(767.0) 	input:{2.0, 7.0, 8.0} 	output:767.0 	max:990.0
test 	-222.0(768.0) 	input:{3.0, 8.0, 9.0} 	output:768.0 	max:990.0
test 	-221.0(769.0) 	input:{4.0, 9.0, 10.0} 	output:769.0 	max:990.0
test 	-220.0(770.0) 	input:{5.0, 0.0, 0.0} 	output:770.0 	max:990.0
test 	-219.0(771.0) 	input:{6.0, 1.0, 1.0} 	output:771.0 	max:990.0
test 	-218.0(772.0) 	input:{7.0, 2.0, 2.0} 	output:772.0 	max:990.0
test 	-217.0(773.0) 	input:{8.0, 3.0, 3.0} 	output:773.0 	max:990.0
test 	-216.0(774.0) 	input:{0.0, 4.0, 4.0} 	output:774.0 	max:990.0
test 	-215.0(775.0) 	input:{1.0, 5.0, 5.0} 	output:775.0 	max:990.0
test 	-214.0(776.0) 	input:{2.0, 6.0, 6.0} 	output:776.0 	max:990.0
test 	-213.0(777.0) 	input:{3.0, 7.0, 7.0} 	output:777.0 	max:990.0
test 	-212.0(778.0) 	input:{4.0, 8.0, 8.0} 	output:778.0 	max:990.0
test 	-211.0(779.0) 	input:{5.0, 9.0, 9.0} 	output:779.0 	max:990.0
test 	-210.0(780.0) 	input:{6.0, 0.0, 10.0} 	output:780.0 	max:990.0
test 	-209.0(781.0) 	input:{7.0, 1.0, 0.0} 	output:781.0 	max:990.0
test 	-208.0(782.0) 	input:{8.0, 2.0, 1.0} 	output:782.0 	max:990.0
test 	-207.0(783.0) 	input:{0.0, 3.0, 2.0} 	output:783.0 	max:990.0
test 	-206.0(784.0) 	input:{1.0, 4.0, 3.0} 	output:784.0 	max:990.0
test 	-205.0(785.0) 	input:{2.0, 5.0, 4.0} 	output:785.0 	max:990.0
test 	-204.0(786.0) 	input:{3.0, 6.0, 5.0} 	output:786.0 	max:990.0
test 	-203.0(787.0) 	input:{4.0, 7.0, 6.0} 	output:787.0 	max:990.0
test 	-202.0(788.0) 	input:{5.0, 8.0, 7.0} 	output:788.0 	max:990.0
test 	-201.0(789.0) 	input:{6.0, 9.0, 8.0} 	output:789.0 	max:990.0
test 	-200.0(790.0) 	input:{7.0, 0.0, 9.0} 	output:790.0 	max:990.0
test 	-199.0(791.0) 	input:{8.0, 1.0, 10.0} 	output:791.0 	max:990.0
test 	-198.0(792.0) 	input:{0.0, 2.0, 0.0} 	output:792.0 	max:990.0
test 	-197.0(793.0) 	input:{1.0, 3.0, 1.0} 	output:793.0 	max:990.0
test 	-196.0(794.0) 	input:{2.0, 4.0, 2.0} 	output:794.0 	max:990.0
test 	-195.0(795.0) 	input:{3.0, 5.0, 3.0} 	output:795.0 	max:990.0
test 	-194.0(796.0) 	input:{4.0, 6.0, 4.0} 	output:796.0 	max:990.0
test 	-193.0(797.0) 	input:{5.0, 7.0, 5.0} 	output:797.0 	max:990.0
test 	-192.0(798.0) 	input:{6.0, 8.0, 6.0} 	output:798.0 	max:990.0
test 	-191.0(799.0) 	input:{7.0, 9.0, 7.0} 	output:799.0 	max:990.0
test 	-190.0(800.0) 	input:{8.0, 0.0, 8.0} 	output:800.0 	max:990.0
test 	-189.0(801.0) 	input:{0.0, 1.0, 9.0} 	output:801.0 	max:990.0
test 	-188.0(802.0) 	input:{1.0, 2.0, 10.0} 	output:802.0 	max:990.0
test 	-187.0(803.0) 	input:{2.0, 3.0, 0.0} 	output:803.0 	max:990.0
test 	-186.0(804.0) 	input:{3.0, 4.0, 1.0} 	output:804.0 	max:990.0
test 	-185.0(805.0) 	input:{4.0, 5.0, 2.0} 	output:805.0 	max:990.0
test 	-184.0(806.0) 	input:{5.0, 6.0, 3.0} 	output:806.0 	max:990.0
test 	-183.0(807.0) 	input:{6.0, 7.0, 4.0} 	output:807.0 	max:990.0
test 	-182.0(808.0) 	input:{7.0, 8.0, 5.0} 	output:808.0 	max:990.0
test 	-181.0(809.0) 	input:{8.0, 9.0, 6.0} 	output:809.0 	max:990.0
test 	-180.0(810.0) 	input:{0.0, 0.0, 7.0} 	output:810.0 	max:990.0
test 	-179.0(811.0) 	input:{1.0, 1.0, 8.0} 	output:811.0 	max:990.0
test 	-178.0(812.0) 	input:{2.0, 2.0, 9.0} 	output:812.0 	max:990.0
test 	-177.0(813.0) 	input:{3.0, 3.0, 10.0} 	output:813.0 	max:990.0
test 	-176.0(814.0) 	input:{4.0, 4.0, 0.0} 	output:814.0 	max:990.0
test 	-175.0(815.0) 	input:{5.0, 5.0, 1.0} 	output:815.0 	max:990.0
test 	-174.0(816.0) 	input:{6.0, 6.0, 2.0} 	output:816.0 	max:990.0
test 	-173.0(817.0) 	input:{7.0, 7.0, 3.0} 	output:817.0 	max:990.0
test 	-172.0(818.0) 	input:{8.0, 8.0, 4.0} 	output:818.0 	max:990.0
test 	-171.0(819.0) 	input:{0.0, 9.0, 5.0} 	output:819.0 	max:990.0
test 	-170.0(820.0) 	input:{1.0, 0.0, 6.0} 	output:820.0 	max:990.0
test 	-169.0(821.0) 	input:{2.0, 1.0, 7.0} 	output:821.0 	max:990.0
test 	-168.0(822.0) 	input:{3.0, 2.0, 8.0} 	output:822.0 	max:990.0
test 	-167.0(823.0) 	input:{4.0, 3.0, 9.0} 	output:823.0 	max:990.0
test 	-166.0(824.0) 	input:{5.0, 4.0, 10.0} 	output:824.0 	max:990.0
test 	-165.0(825.0) 	input:{6.0, 5.0, 0.0} 	output:825.0 	max:990.0
test 	-164.0(826.0) 	input:{7.0, 6.0, 1.0} 	output:826.0 	max:990.0
test 	-163.0(827.0) 	input:{8.0, 7.0, 2.0} 	output:827.0 	max:990.0
test 	-162.0(828.0) 	input:{0.0, 8.0, 3.0} 	output:828.0 	max:990.0
test 	-161.0(829.0) 	input:{1.0, 9.0, 4.0} 	output:829.0 	max:990.0
test 	-160.0(830.0) 	input:{2.0, 0.0, 5.0} 	output:830.0 	max:990.0
test 	-159.0(831.0) 	input:{3.0, 1.0, 6.0} 	output:831.0 	max:990.0
test 	-158.0(832.0) 	input:{4.0, 2.0, 7.0} 	output:832.0 	max:990.0
test 	-157.0(833.0) 	input:{5.0, 3.0, 8.0} 	output:833.0 	max:990.0
