test 	689.0(305.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	552.0(552.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	553.0(553.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	554.0(554.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	555.0(555.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	556.0(556.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	557.0(557.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	558.0(558.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	559.0(559.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	560.0(560.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	561.0(561.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	562.0(562.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	563.0(563.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	564.0(564.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	565.0(565.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	566.0(566.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	567.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	568.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	569.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	570.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	571.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	572.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	573.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	574.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	575.0(8.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	576.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	577.0(10.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	578.0(11.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	579.0(12.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	580.0(13.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	581.0(14.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	582.0(15.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	583.0(16.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	584.0(17.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	585.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	586.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	587.0(20.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	588.0(21.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	589.0(22.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	590.0(23.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	591.0(24.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	592.0(25.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	593.0(26.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	594.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	595.0(28.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	596.0(29.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	597.0(30.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	598.0(31.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	599.0(32.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	600.0(33.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	601.0(34.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	602.0(35.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	603.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	604.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	605.0(38.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	606.0(39.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	607.0(40.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	608.0(41.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	609.0(42.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	610.0(43.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	611.0(44.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	612.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	613.0(46.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	614.0(47.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	615.0(48.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	616.0(49.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	617.0(50.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	618.0(51.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	619.0(52.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	620.0(53.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	621.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	622.0(55.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	623.0(56.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	624.0(57.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	625.0(58.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	626.0(59.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	627.0(60.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	628.0(61.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	629.0(62.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	630.0(63.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	631.0(64.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	632.0(65.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	633.0(66.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	634.0(67.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	635.0(68.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	636.0(69.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	637.0(70.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	638.0(71.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	639.0(72.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	640.0(73.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	641.0(74.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	642.0(75.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	643.0(76.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	644.0(77.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	645.0(78.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	646.0(79.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	647.0(80.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	648.0(81.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	649.0(82.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	650.0(83.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	651.0(84.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	652.0(85.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	653.0(86.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	654.0(87.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	655.0(88.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	656.0(89.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	657.0(90.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	658.0(91.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	659.0(92.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	660.0(93.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	661.0(94.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	662.0(95.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	663.0(96.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	664.0(97.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	665.0(98.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	666.0(99.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	667.0(100.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	668.0(101.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	669.0(102.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	670.0(103.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	671.0(104.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	672.0(105.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	673.0(106.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	674.0(107.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	675.0(108.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	676.0(109.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	677.0(110.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	678.0(111.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	679.0(112.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	680.0(113.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	681.0(114.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	682.0(115.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	683.0(116.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	684.0(117.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	685.0(118.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	686.0(119.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	687.0(120.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	688.0(121.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	689.0(122.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	690.0(123.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	691.0(124.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	692.0(125.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	693.0(126.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	694.0(127.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	695.0(128.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	696.0(129.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	697.0(130.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	698.0(131.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	699.0(132.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	700.0(133.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	701.0(134.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	702.0(135.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	703.0(136.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	704.0(137.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	705.0(138.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	706.0(139.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	707.0(140.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	708.0(141.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	709.0(142.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	710.0(143.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	711.0(144.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	712.0(145.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	713.0(146.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	714.0(147.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	715.0(148.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	716.0(149.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	717.0(150.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	718.0(151.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	719.0(152.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	720.0(153.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	721.0(154.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	722.0(155.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	723.0(156.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	724.0(157.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	725.0(158.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	726.0(159.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	727.0(160.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	728.0(161.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	729.0(162.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	730.0(163.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	731.0(164.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	732.0(165.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	733.0(166.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	734.0(167.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	735.0(168.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	736.0(169.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	737.0(170.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	738.0(171.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	739.0(172.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	740.0(173.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	741.0(174.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	742.0(175.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	743.0(176.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	744.0(177.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	745.0(178.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	746.0(179.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	747.0(180.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	748.0(181.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	749.0(182.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	750.0(183.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	751.0(184.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	752.0(185.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	753.0(186.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	754.0(187.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	755.0(188.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	756.0(189.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	757.0(190.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	758.0(191.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	759.0(192.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	760.0(193.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	761.0(194.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	762.0(195.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	763.0(196.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	764.0(197.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	765.0(198.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	766.0(199.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	767.0(200.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	768.0(201.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	769.0(202.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	770.0(203.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	771.0(204.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	772.0(205.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	773.0(206.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	774.0(207.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	775.0(208.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	776.0(209.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	777.0(210.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	778.0(211.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	779.0(212.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	780.0(213.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	781.0(214.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	782.0(215.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	783.0(216.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	784.0(217.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	785.0(218.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	786.0(219.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	787.0(220.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	788.0(221.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	789.0(222.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	790.0(223.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	791.0(224.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	792.0(225.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	793.0(226.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	794.0(227.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	795.0(228.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	796.0(229.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	797.0(230.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	798.0(231.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	799.0(232.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	800.0(233.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	801.0(234.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	802.0(235.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	803.0(236.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	804.0(237.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	805.0(238.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	806.0(239.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	807.0(240.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	808.0(241.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	809.0(242.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	810.0(243.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	811.0(244.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	812.0(245.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	813.0(246.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	814.0(247.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	815.0(248.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	816.0(249.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	817.0(250.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	818.0(251.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	819.0(252.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	820.0(253.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	821.0(254.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	822.0(255.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	823.0(256.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	824.0(257.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	825.0(258.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	826.0(259.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	827.0(260.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	828.0(261.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	829.0(262.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	830.0(263.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	831.0(264.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	832.0(265.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	833.0(266.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	834.0(267.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	835.0(268.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	836.0(269.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	837.0(270.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	838.0(271.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	839.0(272.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	840.0(273.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	841.0(274.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	842.0(275.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	843.0(276.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	844.0(277.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	845.0(278.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	846.0(279.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	847.0(280.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	848.0(281.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	849.0(282.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	850.0(283.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	851.0(284.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	852.0(285.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	853.0(286.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	854.0(287.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	855.0(288.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	856.0(289.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	857.0(290.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	858.0(291.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	859.0(292.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	860.0(293.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	861.0(294.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
