test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	277.0(79.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:198.0
test 	278.0(80.0) 	input:{2.0, 2.0, 3.0} 	output:0.0 	max:198.0
test 	279.0(81.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:198.0
test 	280.0(82.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:198.0
test 	281.0(83.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:198.0
test 	282.0(84.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:198.0
test 	283.0(85.0) 	input:{1.0, 1.0, 8.0} 	output:0.0 	max:198.0
test 	284.0(86.0) 	input:{2.0, 2.0, 9.0} 	output:0.0 	max:198.0
test 	285.0(87.0) 	input:{0.0, 3.0, 10.0} 	output:0.0 	max:198.0
test 	286.0(88.0) 	input:{1.0, 4.0, 0.0} 	output:0.0 	max:198.0
test 	287.0(89.0) 	input:{2.0, 5.0, 1.0} 	output:0.0 	max:198.0
test 	288.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:198.0
test 	289.0(91.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:198.0
test 	290.0(92.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:198.0
test 	291.0(93.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:198.0
test 	292.0(94.0) 	input:{1.0, 4.0, 6.0} 	output:0.0 	max:198.0
test 	293.0(95.0) 	input:{2.0, 5.0, 7.0} 	output:0.0 	max:198.0
test 	294.0(96.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:198.0
test 	295.0(97.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:198.0
test 	296.0(98.0) 	input:{2.0, 2.0, 10.0} 	output:0.0 	max:198.0
test 	297.0(99.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:198.0
test 	298.0(100.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:198.0
test 	299.0(101.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:198.0
test 	300.0(102.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:198.0
test 	301.0(103.0) 	input:{1.0, 1.0, 4.0} 	output:0.0 	max:198.0
test 	302.0(104.0) 	input:{2.0, 2.0, 5.0} 	output:0.0 	max:198.0
test 	303.0(105.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:198.0
test 	304.0(106.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:198.0
test 	305.0(107.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:198.0
test 	306.0(108.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:198.0
test 	307.0(109.0) 	input:{1.0, 1.0, 10.0} 	output:0.0 	max:198.0
test 	308.0(110.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:198.0
test 	309.0(111.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:198.0
test 	310.0(112.0) 	input:{1.0, 4.0, 2.0} 	output:0.0 	max:198.0
test 	311.0(113.0) 	input:{2.0, 5.0, 3.0} 	output:0.0 	max:198.0
test 	312.0(114.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:198.0
test 	313.0(115.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:198.0
test 	314.0(116.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:198.0
test 	315.0(117.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:198.0
test 	316.0(118.0) 	input:{1.0, 4.0, 8.0} 	output:0.0 	max:198.0
test 	317.0(119.0) 	input:{2.0, 5.0, 9.0} 	output:0.0 	max:198.0
test 	318.0(120.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:198.0
test 	319.0(121.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:198.0
test 	320.0(122.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:198.0
test 	321.0(123.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:198.0
test 	322.0(124.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:198.0
test 	323.0(125.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:198.0
test 	324.0(126.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:198.0
test 	325.0(127.0) 	input:{1.0, 1.0, 6.0} 	output:0.0 	max:198.0
test 	326.0(128.0) 	input:{2.0, 2.0, 7.0} 	output:0.0 	max:198.0
test 	327.0(129.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:198.0
test 	328.0(130.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:198.0
test 	329.0(131.0) 	input:{2.0, 5.0, 10.0} 	output:0.0 	max:198.0
test 	330.0(132.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:198.0
test 	331.0(133.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:198.0
test 	332.0(134.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:198.0
test 	333.0(135.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:198.0
test 	334.0(136.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:198.0
test 	335.0(137.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:198.0
test 	336.0(138.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:198.0
test 	337.0(139.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:198.0
test 	338.0(140.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:198.0
test 	339.0(141.0) 	input:{0.0, 3.0, 9.0} 	output:0.0 	max:198.0
test 	340.0(142.0) 	input:{1.0, 4.0, 10.0} 	output:0.0 	max:198.0
test 	341.0(143.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:198.0
test 	342.0(144.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:198.0
test 	343.0(145.0) 	input:{1.0, 1.0, 2.0} 	output:0.0 	max:198.0
test 	344.0(146.0) 	input:{2.0, 2.0, 3.0} 	output:0.0 	max:198.0
test 	345.0(147.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:198.0
test 	346.0(148.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:198.0
test 	347.0(149.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:198.0
test 	348.0(150.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:198.0
test 	349.0(151.0) 	input:{1.0, 1.0, 8.0} 	output:0.0 	max:198.0
test 	350.0(152.0) 	input:{2.0, 2.0, 9.0} 	output:0.0 	max:198.0
test 	351.0(153.0) 	input:{0.0, 3.0, 10.0} 	output:0.0 	max:198.0
test 	352.0(154.0) 	input:{1.0, 4.0, 0.0} 	output:0.0 	max:198.0
test 	353.0(155.0) 	input:{2.0, 5.0, 1.0} 	output:0.0 	max:198.0
test 	354.0(156.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:198.0
test 	355.0(157.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:198.0
test 	356.0(158.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:198.0
test 	357.0(159.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:198.0
test 	358.0(160.0) 	input:{1.0, 4.0, 6.0} 	output:0.0 	max:198.0
test 	359.0(161.0) 	input:{2.0, 5.0, 7.0} 	output:0.0 	max:198.0
test 	360.0(162.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:198.0
test 	361.0(163.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:198.0
test 	362.0(164.0) 	input:{2.0, 2.0, 10.0} 	output:0.0 	max:198.0
test 	363.0(165.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:198.0
test 	364.0(166.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:198.0
test 	365.0(167.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:198.0
test 	366.0(168.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:198.0
test 	367.0(169.0) 	input:{1.0, 1.0, 4.0} 	output:0.0 	max:198.0
test 	368.0(170.0) 	input:{2.0, 2.0, 5.0} 	output:0.0 	max:198.0
test 	369.0(171.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:198.0
test 	370.0(172.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:198.0
test 	371.0(173.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:198.0
test 	372.0(174.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:198.0
test 	373.0(175.0) 	input:{1.0, 1.0, 10.0} 	output:0.0 	max:198.0
test 	374.0(176.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:198.0
test 	375.0(177.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:198.0
test 	376.0(178.0) 	input:{1.0, 4.0, 2.0} 	output:0.0 	max:198.0
test 	377.0(179.0) 	input:{2.0, 5.0, 3.0} 	output:0.0 	max:198.0
test 	378.0(180.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:198.0
test 	379.0(181.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:198.0
test 	380.0(182.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:198.0
test 	381.0(183.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:198.0
test 	382.0(184.0) 	input:{1.0, 4.0, 8.0} 	output:0.0 	max:198.0
test 	383.0(185.0) 	input:{2.0, 5.0, 9.0} 	output:0.0 	max:198.0
test 	384.0(186.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:198.0
test 	385.0(187.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:198.0
test 	386.0(188.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:198.0
test 	387.0(189.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:198.0
test 	388.0(190.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:198.0
test 	389.0(191.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:198.0
test 	390.0(192.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:198.0
test 	391.0(193.0) 	input:{1.0, 1.0, 6.0} 	output:0.0 	max:198.0
test 	392.0(194.0) 	input:{2.0, 2.0, 7.0} 	output:0.0 	max:198.0
test 	393.0(195.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:198.0
test 	394.0(196.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:198.0
test 	395.0(197.0) 	input:{2.0, 5.0, 10.0} 	output:0.0 	max:198.0
match 	base:{3.0, 6.0, 11.0} 	max:198.0 	match: 3 	length:594 	product:{0.0, 0.0, 0.0}

complete {4.0, 7.0, 0.0}
fire 0.0, {4.0, 7.0, 0.0}
match 	base:{4.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {5.0, 8.0, 1.0}
fire 40.0, {5.0, 8.0, 1.0}
test 	-40.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	-39.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	-38.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	-37.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	-36.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	-35.0(5.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	-34.0(6.0) 	input:{1.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	-33.0(7.0) 	input:{2.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	-32.0(8.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	-31.0(9.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	-30.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	-29.0(11.0) 	input:{1.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	-28.0(12.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	-27.0(13.0) 	input:{3.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	-26.0(14.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	-25.0(15.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	-24.0(16.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	-23.0(17.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	-22.0(18.0) 	input:{3.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	-21.0(19.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	-20.0(20.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	-19.0(21.0) 	input:{1.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	-18.0(22.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	-17.0(23.0) 	input:{3.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	-16.0(24.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	-15.0(25.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	-14.0(26.0) 	input:{1.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	-13.0(27.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	-12.0(28.0) 	input:{3.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	-11.0(29.0) 	input:{4.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	-10.0(30.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	-9.0(31.0) 	input:{1.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	-8.0(32.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	-7.0(33.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	-6.0(34.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	-5.0(35.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	-4.0(36.0) 	input:{1.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	-3.0(37.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	-2.0(38.0) 	input:{3.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	-1.0(39.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	1.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	2.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	3.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	4.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	5.0(5.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	6.0(6.0) 	input:{1.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	7.0(7.0) 	input:{2.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	8.0(8.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	9.0(9.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	10.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	11.0(11.0) 	input:{1.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	12.0(12.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	13.0(13.0) 	input:{3.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	14.0(14.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	15.0(15.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	16.0(16.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	17.0(17.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	18.0(18.0) 	input:{3.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	19.0(19.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	20.0(20.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	21.0(21.0) 	input:{1.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	22.0(22.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	23.0(23.0) 	input:{3.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	24.0(24.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	25.0(25.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	26.0(26.0) 	input:{1.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	27.0(27.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	28.0(28.0) 	input:{3.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	29.0(29.0) 	input:{4.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	30.0(30.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	31.0(31.0) 	input:{1.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	32.0(32.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	33.0(33.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	34.0(34.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	35.0(35.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	36.0(36.0) 	input:{1.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	37.0(37.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	38.0(38.0) 	input:{3.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	39.0(39.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	40.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	41.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	42.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	43.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	44.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	45.0(5.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	46.0(6.0) 	input:{1.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	47.0(7.0) 	input:{2.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	48.0(8.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	49.0(9.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	50.0(10.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	51.0(11.0) 	input:{1.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	52.0(12.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	53.0(13.0) 	input:{3.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	54.0(14.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	55.0(15.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	56.0(16.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	57.0(17.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	58.0(18.0) 	input:{3.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	59.0(19.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	60.0(20.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	61.0(21.0) 	input:{1.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	62.0(22.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	63.0(23.0) 	input:{3.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	64.0(24.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	65.0(25.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	66.0(26.0) 	input:{1.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	67.0(27.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	68.0(28.0) 	input:{3.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	69.0(29.0) 	input:{4.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	70.0(30.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	71.0(31.0) 	input:{1.0, 7.0, 0.0} 	output:0.0 	max:40.0
test 	72.0(32.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:40.0
test 	73.0(33.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:40.0
test 	74.0(34.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:40.0
test 	75.0(35.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:40.0
test 	76.0(36.0) 	input:{1.0, 4.0, 0.0} 	output:0.0 	max:40.0
test 	77.0(37.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:40.0
test 	78.0(38.0) 	input:{3.0, 6.0, 0.0} 	output:0.0 	max:40.0
test 	79.0(39.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:40.0
match 	base:{5.0, 8.0, 1.0} 	max:40.0 	match: 3 	length:120 	product:{0.0, 0.0, 0.0}

complete {6.0, 9.0, 2.0}
fire 108.0, {6.0, 9.0, 2.0}
test 	-108.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:108.0
test 	-107.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:108.0
test 	-106.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:108.0
test 	-105.0(3.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:108.0
test 	-104.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:108.0
test 	-103.0(5.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:108.0
test 	-102.0(6.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:108.0
test 	-101.0(7.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:108.0
test 	-100.0(8.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:108.0
test 	-99.0(9.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:108.0
test 	-98.0(10.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:108.0
test 	-97.0(11.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:108.0
test 	-96.0(12.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:108.0
test 	-95.0(13.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:108.0
test 	-94.0(14.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:108.0
test 	-93.0(15.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:108.0
test 	-92.0(16.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:108.0
test 	-91.0(17.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:108.0
test 	-90.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:108.0
test 	-89.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:108.0
test 	-88.0(20.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:108.0
test 	-87.0(21.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:108.0
test 	-86.0(22.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:108.0
test 	-85.0(23.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:108.0
test 	-84.0(24.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:108.0
test 	-83.0(25.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:108.0
test 	-82.0(26.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:108.0
test 	-81.0(27.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:108.0
test 	-80.0(28.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:108.0
test 	-79.0(29.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:108.0
test 	-78.0(30.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:108.0
test 	-77.0(31.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:108.0
test 	-76.0(32.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:108.0
test 	-75.0(33.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:108.0
test 	-74.0(34.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:108.0
test 	-73.0(35.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:108.0
test 	-72.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:108.0
test 	-71.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:108.0
test 	-70.0(38.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:108.0
test 	-69.0(39.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:108.0
test 	-68.0(40.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:108.0
test 	-67.0(41.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:108.0
test 	-66.0(42.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:108.0
test 	-65.0(43.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:108.0
test 	-64.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:108.0
test 	-63.0(45.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:108.0
test 	-62.0(46.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:108.0
test 	-61.0(47.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:108.0
test 	-60.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:108.0
test 	-59.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:108.0
test 	-58.0(50.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:108.0
test 	-57.0(51.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:108.0
test 	-56.0(52.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:108.0
test 	-55.0(53.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:108.0
test 	-54.0(54.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:108.0
test 	-53.0(55.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:108.0
test 	-52.0(56.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:108.0
test 	-51.0(57.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:108.0
test 	-50.0(58.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:108.0
test 	-49.0(59.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:108.0
test 	-48.0(60.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:108.0
test 	-47.0(61.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:108.0
