test 	-44.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	502.0(178.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:324.0
test 	503.0(179.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:324.0
test 	504.0(180.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:324.0
test 	505.0(181.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:324.0
test 	506.0(182.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:324.0
test 	507.0(183.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:324.0
test 	508.0(184.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:324.0
test 	509.0(185.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:324.0
test 	510.0(186.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:324.0
test 	511.0(187.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:324.0
test 	512.0(188.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:324.0
test 	513.0(189.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:324.0
test 	514.0(190.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:324.0
test 	515.0(191.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:324.0
test 	516.0(192.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:324.0
test 	517.0(193.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:324.0
test 	518.0(194.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:324.0
test 	519.0(195.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:324.0
test 	520.0(196.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:324.0
test 	521.0(197.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:324.0
test 	522.0(198.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:324.0
test 	523.0(199.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:324.0
test 	524.0(200.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:324.0
test 	525.0(201.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:324.0
test 	526.0(202.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:324.0
test 	527.0(203.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:324.0
test 	528.0(204.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:324.0
test 	529.0(205.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:324.0
test 	530.0(206.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:324.0
test 	531.0(207.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:324.0
test 	532.0(208.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:324.0
test 	533.0(209.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:324.0
test 	534.0(210.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:324.0
test 	535.0(211.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:324.0
test 	536.0(212.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:324.0
test 	537.0(213.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:324.0
test 	538.0(214.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:324.0
test 	539.0(215.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:324.0
test 	540.0(216.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:324.0
test 	541.0(217.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:324.0
test 	542.0(218.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:324.0
test 	543.0(219.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:324.0
test 	544.0(220.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:324.0
test 	545.0(221.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:324.0
test 	546.0(222.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:324.0
test 	547.0(223.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:324.0
test 	548.0(224.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:324.0
test 	549.0(225.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:324.0
test 	550.0(226.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:324.0
test 	551.0(227.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:324.0
test 	552.0(228.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:324.0
test 	553.0(229.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:324.0
test 	554.0(230.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:324.0
test 	555.0(231.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:324.0
test 	556.0(232.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:324.0
test 	557.0(233.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:324.0
test 	558.0(234.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:324.0
test 	559.0(235.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:324.0
test 	560.0(236.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:324.0
test 	561.0(237.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:324.0
test 	562.0(238.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:324.0
test 	563.0(239.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:324.0
test 	564.0(240.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:324.0
test 	565.0(241.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:324.0
test 	566.0(242.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:324.0
test 	567.0(243.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:324.0
test 	568.0(244.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:324.0
test 	569.0(245.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:324.0
test 	570.0(246.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:324.0
test 	571.0(247.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:324.0
test 	572.0(248.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:324.0
test 	573.0(249.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:324.0
test 	574.0(250.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:324.0
test 	575.0(251.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:324.0
test 	576.0(252.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:324.0
test 	577.0(253.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:324.0
test 	578.0(254.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:324.0
test 	579.0(255.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:324.0
test 	580.0(256.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:324.0
test 	581.0(257.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:324.0
test 	582.0(258.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:324.0
test 	583.0(259.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:324.0
test 	584.0(260.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:324.0
test 	585.0(261.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:324.0
test 	586.0(262.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:324.0
test 	587.0(263.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:324.0
test 	588.0(264.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:324.0
test 	589.0(265.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:324.0
test 	590.0(266.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:324.0
test 	591.0(267.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:324.0
test 	592.0(268.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:324.0
test 	593.0(269.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:324.0
test 	594.0(270.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:324.0
test 	595.0(271.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:324.0
test 	596.0(272.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:324.0
test 	597.0(273.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:324.0
test 	598.0(274.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:324.0
test 	599.0(275.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:324.0
test 	600.0(276.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:324.0
test 	601.0(277.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:324.0
test 	602.0(278.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:324.0
test 	603.0(279.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:324.0
test 	604.0(280.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:324.0
test 	605.0(281.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:324.0
test 	606.0(282.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:324.0
test 	607.0(283.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:324.0
test 	608.0(284.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:324.0
test 	609.0(285.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:324.0
test 	610.0(286.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:324.0
test 	611.0(287.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:324.0
test 	612.0(288.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:324.0
test 	613.0(289.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:324.0
test 	614.0(290.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:324.0
test 	615.0(291.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:324.0
test 	616.0(292.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:324.0
test 	617.0(293.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:324.0
test 	618.0(294.0) 	input:{6.0, 2.0, 6.0} 	output:0.0 	max:324.0
test 	619.0(295.0) 	input:{7.0, 3.0, 7.0} 	output:0.0 	max:324.0
test 	620.0(296.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:324.0
test 	621.0(297.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:324.0
test 	622.0(298.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:324.0
test 	623.0(299.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:324.0
test 	624.0(300.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:324.0
test 	625.0(301.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:324.0
test 	626.0(302.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:324.0
test 	627.0(303.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:324.0
test 	628.0(304.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:324.0
test 	629.0(305.0) 	input:{8.0, 1.0, 8.0} 	output:0.0 	max:324.0
test 	630.0(306.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:324.0
test 	631.0(307.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:324.0
test 	632.0(308.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:324.0
test 	633.0(309.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:324.0
test 	634.0(310.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:324.0
test 	635.0(311.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:324.0
test 	636.0(312.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:324.0
test 	637.0(313.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:324.0
test 	638.0(314.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:324.0
test 	639.0(315.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:324.0
test 	640.0(316.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:324.0
test 	641.0(317.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:324.0
test 	642.0(318.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:324.0
test 	643.0(319.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:324.0
test 	644.0(320.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:324.0
test 	645.0(321.0) 	input:{6.0, 1.0, 6.0} 	output:0.0 	max:324.0
test 	646.0(322.0) 	input:{7.0, 2.0, 7.0} 	output:0.0 	max:324.0
test 	647.0(323.0) 	input:{8.0, 3.0, 8.0} 	output:0.0 	max:324.0
match 	base:{9.0, 4.0, 9.0} 	max:324.0 	match: 3 	length:972 	product:{0.0, 0.0, 0.0}

complete {0.0, 5.0, 10.0}
fire 0.0, {0.0, 5.0, 10.0}
match 	base:{0.0, 5.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {1.0, 6.0, 11.0}
fire 66.0, {1.0, 6.0, 11.0}
test 	-66.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:66.0
test 	-65.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:1.0 	max:66.0
test 	-64.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:2.0 	max:66.0
test 	-63.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:3.0 	max:66.0
test 	-62.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:4.0 	max:66.0
test 	-61.0(5.0) 	input:{0.0, 5.0, 5.0} 	output:5.0 	max:66.0
test 	-60.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:6.0 	max:66.0
test 	-59.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:7.0 	max:66.0
test 	-58.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:8.0 	max:66.0
test 	-57.0(9.0) 	input:{0.0, 3.0, 9.0} 	output:9.0 	max:66.0
test 	-56.0(10.0) 	input:{0.0, 4.0, 10.0} 	output:10.0 	max:66.0
test 	-55.0(11.0) 	input:{0.0, 5.0, 0.0} 	output:11.0 	max:66.0
test 	-54.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:12.0 	max:66.0
test 	-53.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:13.0 	max:66.0
test 	-52.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:14.0 	max:66.0
test 	-51.0(15.0) 	input:{0.0, 3.0, 4.0} 	output:15.0 	max:66.0
test 	-50.0(16.0) 	input:{0.0, 4.0, 5.0} 	output:16.0 	max:66.0
test 	-49.0(17.0) 	input:{0.0, 5.0, 6.0} 	output:17.0 	max:66.0
test 	-48.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:18.0 	max:66.0
test 	-47.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:19.0 	max:66.0
test 	-46.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:20.0 	max:66.0
test 	-45.0(21.0) 	input:{0.0, 3.0, 10.0} 	output:21.0 	max:66.0
test 	-44.0(22.0) 	input:{0.0, 4.0, 0.0} 	output:22.0 	max:66.0
test 	-43.0(23.0) 	input:{0.0, 5.0, 1.0} 	output:23.0 	max:66.0
test 	-42.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:24.0 	max:66.0
test 	-41.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:25.0 	max:66.0
test 	-40.0(26.0) 	input:{0.0, 2.0, 4.0} 	output:26.0 	max:66.0
test 	-39.0(27.0) 	input:{0.0, 3.0, 5.0} 	output:27.0 	max:66.0
test 	-38.0(28.0) 	input:{0.0, 4.0, 6.0} 	output:28.0 	max:66.0
test 	-37.0(29.0) 	input:{0.0, 5.0, 7.0} 	output:29.0 	max:66.0
test 	-36.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:30.0 	max:66.0
test 	-35.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:31.0 	max:66.0
test 	-34.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:32.0 	max:66.0
test 	-33.0(33.0) 	input:{0.0, 3.0, 0.0} 	output:33.0 	max:66.0
test 	-32.0(34.0) 	input:{0.0, 4.0, 1.0} 	output:34.0 	max:66.0
test 	-31.0(35.0) 	input:{0.0, 5.0, 2.0} 	output:35.0 	max:66.0
test 	-30.0(36.0) 	input:{0.0, 0.0, 3.0} 	output:36.0 	max:66.0
test 	-29.0(37.0) 	input:{0.0, 1.0, 4.0} 	output:37.0 	max:66.0
test 	-28.0(38.0) 	input:{0.0, 2.0, 5.0} 	output:38.0 	max:66.0
test 	-27.0(39.0) 	input:{0.0, 3.0, 6.0} 	output:39.0 	max:66.0
test 	-26.0(40.0) 	input:{0.0, 4.0, 7.0} 	output:40.0 	max:66.0
test 	-25.0(41.0) 	input:{0.0, 5.0, 8.0} 	output:41.0 	max:66.0
test 	-24.0(42.0) 	input:{0.0, 0.0, 9.0} 	output:42.0 	max:66.0
test 	-23.0(43.0) 	input:{0.0, 1.0, 10.0} 	output:43.0 	max:66.0
test 	-22.0(44.0) 	input:{0.0, 2.0, 0.0} 	output:44.0 	max:66.0
test 	-21.0(45.0) 	input:{0.0, 3.0, 1.0} 	output:45.0 	max:66.0
test 	-20.0(46.0) 	input:{0.0, 4.0, 2.0} 	output:46.0 	max:66.0
test 	-19.0(47.0) 	input:{0.0, 5.0, 3.0} 	output:47.0 	max:66.0
test 	-18.0(48.0) 	input:{0.0, 0.0, 4.0} 	output:48.0 	max:66.0
test 	-17.0(49.0) 	input:{0.0, 1.0, 5.0} 	output:49.0 	max:66.0
test 	-16.0(50.0) 	input:{0.0, 2.0, 6.0} 	output:50.0 	max:66.0
test 	-15.0(51.0) 	input:{0.0, 3.0, 7.0} 	output:51.0 	max:66.0
test 	-14.0(52.0) 	input:{0.0, 4.0, 8.0} 	output:52.0 	max:66.0
test 	-13.0(53.0) 	input:{0.0, 5.0, 9.0} 	output:53.0 	max:66.0
test 	-12.0(54.0) 	input:{0.0, 0.0, 10.0} 	output:54.0 	max:66.0
test 	-11.0(55.0) 	input:{0.0, 1.0, 0.0} 	output:55.0 	max:66.0
test 	-10.0(56.0) 	input:{0.0, 2.0, 1.0} 	output:56.0 	max:66.0
test 	-9.0(57.0) 	input:{0.0, 3.0, 2.0} 	output:57.0 	max:66.0
test 	-8.0(58.0) 	input:{0.0, 4.0, 3.0} 	output:58.0 	max:66.0
test 	-7.0(59.0) 	input:{0.0, 5.0, 4.0} 	output:59.0 	max:66.0
test 	-6.0(60.0) 	input:{0.0, 0.0, 5.0} 	output:60.0 	max:66.0
test 	-5.0(61.0) 	input:{0.0, 1.0, 6.0} 	output:61.0 	max:66.0
test 	-4.0(62.0) 	input:{0.0, 2.0, 7.0} 	output:62.0 	max:66.0
test 	-3.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:63.0 	max:66.0
test 	-2.0(64.0) 	input:{0.0, 4.0, 9.0} 	output:64.0 	max:66.0
test 	-1.0(65.0) 	input:{0.0, 5.0, 10.0} 	output:65.0 	max:66.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:66.0
test 	1.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:1.0 	max:66.0
test 	2.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:2.0 	max:66.0
test 	3.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:3.0 	max:66.0
test 	4.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:4.0 	max:66.0
test 	5.0(5.0) 	input:{0.0, 5.0, 5.0} 	output:5.0 	max:66.0
test 	6.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:6.0 	max:66.0
test 	7.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:7.0 	max:66.0
test 	8.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:8.0 	max:66.0
test 	9.0(9.0) 	input:{0.0, 3.0, 9.0} 	output:9.0 	max:66.0
test 	10.0(10.0) 	input:{0.0, 4.0, 10.0} 	output:10.0 	max:66.0
test 	11.0(11.0) 	input:{0.0, 5.0, 0.0} 	output:11.0 	max:66.0
test 	12.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:12.0 	max:66.0
test 	13.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:13.0 	max:66.0
test 	14.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:14.0 	max:66.0
test 	15.0(15.0) 	input:{0.0, 3.0, 4.0} 	output:15.0 	max:66.0
test 	16.0(16.0) 	input:{0.0, 4.0, 5.0} 	output:16.0 	max:66.0
test 	17.0(17.0) 	input:{0.0, 5.0, 6.0} 	output:17.0 	max:66.0
test 	18.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:18.0 	max:66.0
test 	19.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:19.0 	max:66.0
test 	20.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:20.0 	max:66.0
test 	21.0(21.0) 	input:{0.0, 3.0, 10.0} 	output:21.0 	max:66.0
test 	22.0(22.0) 	input:{0.0, 4.0, 0.0} 	output:22.0 	max:66.0
test 	23.0(23.0) 	input:{0.0, 5.0, 1.0} 	output:23.0 	max:66.0
test 	24.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:24.0 	max:66.0
test 	25.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:25.0 	max:66.0
test 	26.0(26.0) 	input:{0.0, 2.0, 4.0} 	output:26.0 	max:66.0
test 	27.0(27.0) 	input:{0.0, 3.0, 5.0} 	output:27.0 	max:66.0
test 	28.0(28.0) 	input:{0.0, 4.0, 6.0} 	output:28.0 	max:66.0
test 	29.0(29.0) 	input:{0.0, 5.0, 7.0} 	output:29.0 	max:66.0
test 	30.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:30.0 	max:66.0
test 	31.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:31.0 	max:66.0
test 	32.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:32.0 	max:66.0
test 	33.0(33.0) 	input:{0.0, 3.0, 0.0} 	output:33.0 	max:66.0
test 	34.0(34.0) 	input:{0.0, 4.0, 1.0} 	output:34.0 	max:66.0
test 	35.0(35.0) 	input:{0.0, 5.0, 2.0} 	output:35.0 	max:66.0
test 	36.0(36.0) 	input:{0.0, 0.0, 3.0} 	output:36.0 	max:66.0
test 	37.0(37.0) 	input:{0.0, 1.0, 4.0} 	output:37.0 	max:66.0
test 	38.0(38.0) 	input:{0.0, 2.0, 5.0} 	output:38.0 	max:66.0
test 	39.0(39.0) 	input:{0.0, 3.0, 6.0} 	output:39.0 	max:66.0
test 	40.0(40.0) 	input:{0.0, 4.0, 7.0} 	output:40.0 	max:66.0
test 	41.0(41.0) 	input:{0.0, 5.0, 8.0} 	output:41.0 	max:66.0
test 	42.0(42.0) 	input:{0.0, 0.0, 9.0} 	output:42.0 	max:66.0
test 	43.0(43.0) 	input:{0.0, 1.0, 10.0} 	output:43.0 	max:66.0
test 	44.0(44.0) 	input:{0.0, 2.0, 0.0} 	output:44.0 	max:66.0
test 	45.0(45.0) 	input:{0.0, 3.0, 1.0} 	output:45.0 	max:66.0
test 	46.0(46.0) 	input:{0.0, 4.0, 2.0} 	output:46.0 	max:66.0
test 	47.0(47.0) 	input:{0.0, 5.0, 3.0} 	output:47.0 	max:66.0
test 	48.0(48.0) 	input:{0.0, 0.0, 4.0} 	output:48.0 	max:66.0
test 	49.0(49.0) 	input:{0.0, 1.0, 5.0} 	output:49.0 	max:66.0
test 	50.0(50.0) 	input:{0.0, 2.0, 6.0} 	output:50.0 	max:66.0
test 	51.0(51.0) 	input:{0.0, 3.0, 7.0} 	output:51.0 	max:66.0
test 	52.0(52.0) 	input:{0.0, 4.0, 8.0} 	output:52.0 	max:66.0
test 	53.0(53.0) 	input:{0.0, 5.0, 9.0} 	output:53.0 	max:66.0
test 	54.0(54.0) 	input:{0.0, 0.0, 10.0} 	output:54.0 	max:66.0
test 	55.0(55.0) 	input:{0.0, 1.0, 0.0} 	output:55.0 	max:66.0
test 	56.0(56.0) 	input:{0.0, 2.0, 1.0} 	output:56.0 	max:66.0
test 	57.0(57.0) 	input:{0.0, 3.0, 2.0} 	output:57.0 	max:66.0
test 	58.0(58.0) 	input:{0.0, 4.0, 3.0} 	output:58.0 	max:66.0
test 	59.0(59.0) 	input:{0.0, 5.0, 4.0} 	output:59.0 	max:66.0
test 	60.0(60.0) 	input:{0.0, 0.0, 5.0} 	output:60.0 	max:66.0
test 	61.0(61.0) 	input:{0.0, 1.0, 6.0} 	output:61.0 	max:66.0
test 	62.0(62.0) 	input:{0.0, 2.0, 7.0} 	output:62.0 	max:66.0
test 	63.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:63.0 	max:66.0
test 	64.0(64.0) 	input:{0.0, 4.0, 9.0} 	output:64.0 	max:66.0
test 	65.0(65.0) 	input:{0.0, 5.0, 10.0} 	output:65.0 	max:66.0
test 	66.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:66.0
test 	67.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:1.0 	max:66.0
test 	68.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:2.0 	max:66.0
test 	69.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:3.0 	max:66.0
test 	70.0(4.0) 	input:{0.0, 4.0, 4.0} 	output:4.0 	max:66.0
test 	71.0(5.0) 	input:{0.0, 5.0, 5.0} 	output:5.0 	max:66.0
test 	72.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:6.0 	max:66.0
test 	73.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:7.0 	max:66.0
test 	74.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:8.0 	max:66.0
test 	75.0(9.0) 	input:{0.0, 3.0, 9.0} 	output:9.0 	max:66.0
test 	76.0(10.0) 	input:{0.0, 4.0, 10.0} 	output:10.0 	max:66.0
test 	77.0(11.0) 	input:{0.0, 5.0, 0.0} 	output:11.0 	max:66.0
test 	78.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:12.0 	max:66.0
test 	79.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:13.0 	max:66.0
test 	80.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:14.0 	max:66.0
test 	81.0(15.0) 	input:{0.0, 3.0, 4.0} 	output:15.0 	max:66.0
test 	82.0(16.0) 	input:{0.0, 4.0, 5.0} 	output:16.0 	max:66.0
test 	83.0(17.0) 	input:{0.0, 5.0, 6.0} 	output:17.0 	max:66.0
test 	84.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:18.0 	max:66.0
test 	85.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:19.0 	max:66.0
test 	86.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:20.0 	max:66.0
test 	87.0(21.0) 	input:{0.0, 3.0, 10.0} 	output:21.0 	max:66.0
test 	88.0(22.0) 	input:{0.0, 4.0, 0.0} 	output:22.0 	max:66.0
test 	89.0(23.0) 	input:{0.0, 5.0, 1.0} 	output:23.0 	max:66.0
test 	90.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:24.0 	max:66.0
test 	91.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:25.0 	max:66.0
