test 	81.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	469.0(154.0) 	input:{0.0, 1.0, 4.0} 	output:154.0 	max:315.0
test 	470.0(155.0) 	input:{1.0, 2.0, 0.0} 	output:155.0 	max:315.0
test 	471.0(156.0) 	input:{2.0, 3.0, 1.0} 	output:156.0 	max:315.0
test 	472.0(157.0) 	input:{3.0, 4.0, 2.0} 	output:157.0 	max:315.0
test 	473.0(158.0) 	input:{4.0, 5.0, 3.0} 	output:158.0 	max:315.0
test 	474.0(159.0) 	input:{5.0, 6.0, 4.0} 	output:159.0 	max:315.0
test 	475.0(160.0) 	input:{6.0, 7.0, 0.0} 	output:160.0 	max:315.0
test 	476.0(161.0) 	input:{0.0, 8.0, 1.0} 	output:161.0 	max:315.0
test 	477.0(162.0) 	input:{1.0, 0.0, 2.0} 	output:162.0 	max:315.0
test 	478.0(163.0) 	input:{2.0, 1.0, 3.0} 	output:163.0 	max:315.0
test 	479.0(164.0) 	input:{3.0, 2.0, 4.0} 	output:164.0 	max:315.0
test 	480.0(165.0) 	input:{4.0, 3.0, 0.0} 	output:165.0 	max:315.0
test 	481.0(166.0) 	input:{5.0, 4.0, 1.0} 	output:166.0 	max:315.0
test 	482.0(167.0) 	input:{6.0, 5.0, 2.0} 	output:167.0 	max:315.0
test 	483.0(168.0) 	input:{0.0, 6.0, 3.0} 	output:168.0 	max:315.0
test 	484.0(169.0) 	input:{1.0, 7.0, 4.0} 	output:169.0 	max:315.0
test 	485.0(170.0) 	input:{2.0, 8.0, 0.0} 	output:170.0 	max:315.0
test 	486.0(171.0) 	input:{3.0, 0.0, 1.0} 	output:171.0 	max:315.0
test 	487.0(172.0) 	input:{4.0, 1.0, 2.0} 	output:172.0 	max:315.0
test 	488.0(173.0) 	input:{5.0, 2.0, 3.0} 	output:173.0 	max:315.0
test 	489.0(174.0) 	input:{6.0, 3.0, 4.0} 	output:174.0 	max:315.0
test 	490.0(175.0) 	input:{0.0, 4.0, 0.0} 	output:175.0 	max:315.0
test 	491.0(176.0) 	input:{1.0, 5.0, 1.0} 	output:176.0 	max:315.0
test 	492.0(177.0) 	input:{2.0, 6.0, 2.0} 	output:177.0 	max:315.0
test 	493.0(178.0) 	input:{3.0, 7.0, 3.0} 	output:178.0 	max:315.0
test 	494.0(179.0) 	input:{4.0, 8.0, 4.0} 	output:179.0 	max:315.0
test 	495.0(180.0) 	input:{5.0, 0.0, 0.0} 	output:180.0 	max:315.0
test 	496.0(181.0) 	input:{6.0, 1.0, 1.0} 	output:181.0 	max:315.0
test 	497.0(182.0) 	input:{0.0, 2.0, 2.0} 	output:182.0 	max:315.0
test 	498.0(183.0) 	input:{1.0, 3.0, 3.0} 	output:183.0 	max:315.0
test 	499.0(184.0) 	input:{2.0, 4.0, 4.0} 	output:184.0 	max:315.0
test 	500.0(185.0) 	input:{3.0, 5.0, 0.0} 	output:185.0 	max:315.0
test 	501.0(186.0) 	input:{4.0, 6.0, 1.0} 	output:186.0 	max:315.0
test 	502.0(187.0) 	input:{5.0, 7.0, 2.0} 	output:187.0 	max:315.0
test 	503.0(188.0) 	input:{6.0, 8.0, 3.0} 	output:188.0 	max:315.0
test 	504.0(189.0) 	input:{0.0, 0.0, 4.0} 	output:189.0 	max:315.0
test 	505.0(190.0) 	input:{1.0, 1.0, 0.0} 	output:190.0 	max:315.0
test 	506.0(191.0) 	input:{2.0, 2.0, 1.0} 	output:191.0 	max:315.0
test 	507.0(192.0) 	input:{3.0, 3.0, 2.0} 	output:192.0 	max:315.0
test 	508.0(193.0) 	input:{4.0, 4.0, 3.0} 	output:193.0 	max:315.0
test 	509.0(194.0) 	input:{5.0, 5.0, 4.0} 	output:194.0 	max:315.0
test 	510.0(195.0) 	input:{6.0, 6.0, 0.0} 	output:195.0 	max:315.0
test 	511.0(196.0) 	input:{0.0, 7.0, 1.0} 	output:196.0 	max:315.0
test 	512.0(197.0) 	input:{1.0, 8.0, 2.0} 	output:197.0 	max:315.0
test 	513.0(198.0) 	input:{2.0, 0.0, 3.0} 	output:198.0 	max:315.0
test 	514.0(199.0) 	input:{3.0, 1.0, 4.0} 	output:199.0 	max:315.0
test 	515.0(200.0) 	input:{4.0, 2.0, 0.0} 	output:200.0 	max:315.0
test 	516.0(201.0) 	input:{5.0, 3.0, 1.0} 	output:201.0 	max:315.0
test 	517.0(202.0) 	input:{6.0, 4.0, 2.0} 	output:202.0 	max:315.0
test 	518.0(203.0) 	input:{0.0, 5.0, 3.0} 	output:203.0 	max:315.0
test 	519.0(204.0) 	input:{1.0, 6.0, 4.0} 	output:204.0 	max:315.0
test 	520.0(205.0) 	input:{2.0, 7.0, 0.0} 	output:205.0 	max:315.0
test 	521.0(206.0) 	input:{3.0, 8.0, 1.0} 	output:206.0 	max:315.0
test 	522.0(207.0) 	input:{4.0, 0.0, 2.0} 	output:207.0 	max:315.0
test 	523.0(208.0) 	input:{5.0, 1.0, 3.0} 	output:208.0 	max:315.0
test 	524.0(209.0) 	input:{6.0, 2.0, 4.0} 	output:209.0 	max:315.0
test 	525.0(210.0) 	input:{0.0, 3.0, 0.0} 	output:210.0 	max:315.0
test 	526.0(211.0) 	input:{1.0, 4.0, 1.0} 	output:211.0 	max:315.0
test 	527.0(212.0) 	input:{2.0, 5.0, 2.0} 	output:212.0 	max:315.0
test 	528.0(213.0) 	input:{3.0, 6.0, 3.0} 	output:213.0 	max:315.0
test 	529.0(214.0) 	input:{4.0, 7.0, 4.0} 	output:214.0 	max:315.0
test 	530.0(215.0) 	input:{5.0, 8.0, 0.0} 	output:215.0 	max:315.0
test 	531.0(216.0) 	input:{6.0, 0.0, 1.0} 	output:216.0 	max:315.0
test 	532.0(217.0) 	input:{0.0, 1.0, 2.0} 	output:217.0 	max:315.0
test 	533.0(218.0) 	input:{1.0, 2.0, 3.0} 	output:218.0 	max:315.0
test 	534.0(219.0) 	input:{2.0, 3.0, 4.0} 	output:219.0 	max:315.0
test 	535.0(220.0) 	input:{3.0, 4.0, 0.0} 	output:220.0 	max:315.0
test 	536.0(221.0) 	input:{4.0, 5.0, 1.0} 	output:221.0 	max:315.0
test 	537.0(222.0) 	input:{5.0, 6.0, 2.0} 	output:222.0 	max:315.0
test 	538.0(223.0) 	input:{6.0, 7.0, 3.0} 	output:223.0 	max:315.0
test 	539.0(224.0) 	input:{0.0, 8.0, 4.0} 	output:224.0 	max:315.0
test 	540.0(225.0) 	input:{1.0, 0.0, 0.0} 	output:225.0 	max:315.0
test 	541.0(226.0) 	input:{2.0, 1.0, 1.0} 	output:226.0 	max:315.0
test 	542.0(227.0) 	input:{3.0, 2.0, 2.0} 	output:227.0 	max:315.0
test 	543.0(228.0) 	input:{4.0, 3.0, 3.0} 	output:228.0 	max:315.0
test 	544.0(229.0) 	input:{5.0, 4.0, 4.0} 	output:229.0 	max:315.0
test 	545.0(230.0) 	input:{6.0, 5.0, 0.0} 	output:230.0 	max:315.0
test 	546.0(231.0) 	input:{0.0, 6.0, 1.0} 	output:231.0 	max:315.0
test 	547.0(232.0) 	input:{1.0, 7.0, 2.0} 	output:232.0 	max:315.0
test 	548.0(233.0) 	input:{2.0, 8.0, 3.0} 	output:233.0 	max:315.0
test 	549.0(234.0) 	input:{3.0, 0.0, 4.0} 	output:234.0 	max:315.0
test 	550.0(235.0) 	input:{4.0, 1.0, 0.0} 	output:235.0 	max:315.0
test 	551.0(236.0) 	input:{5.0, 2.0, 1.0} 	output:236.0 	max:315.0
test 	552.0(237.0) 	input:{6.0, 3.0, 2.0} 	output:237.0 	max:315.0
test 	553.0(238.0) 	input:{0.0, 4.0, 3.0} 	output:238.0 	max:315.0
test 	554.0(239.0) 	input:{1.0, 5.0, 4.0} 	output:239.0 	max:315.0
test 	555.0(240.0) 	input:{2.0, 6.0, 0.0} 	output:240.0 	max:315.0
test 	556.0(241.0) 	input:{3.0, 7.0, 1.0} 	output:241.0 	max:315.0
test 	557.0(242.0) 	input:{4.0, 8.0, 2.0} 	output:242.0 	max:315.0
test 	558.0(243.0) 	input:{5.0, 0.0, 3.0} 	output:243.0 	max:315.0
test 	559.0(244.0) 	input:{6.0, 1.0, 4.0} 	output:244.0 	max:315.0
test 	560.0(245.0) 	input:{0.0, 2.0, 0.0} 	output:245.0 	max:315.0
test 	561.0(246.0) 	input:{1.0, 3.0, 1.0} 	output:246.0 	max:315.0
test 	562.0(247.0) 	input:{2.0, 4.0, 2.0} 	output:247.0 	max:315.0
test 	563.0(248.0) 	input:{3.0, 5.0, 3.0} 	output:248.0 	max:315.0
test 	564.0(249.0) 	input:{4.0, 6.0, 4.0} 	output:249.0 	max:315.0
test 	565.0(250.0) 	input:{5.0, 7.0, 0.0} 	output:250.0 	max:315.0
test 	566.0(251.0) 	input:{6.0, 8.0, 1.0} 	output:251.0 	max:315.0
test 	567.0(252.0) 	input:{0.0, 0.0, 2.0} 	output:252.0 	max:315.0
test 	568.0(253.0) 	input:{1.0, 1.0, 3.0} 	output:253.0 	max:315.0
test 	569.0(254.0) 	input:{2.0, 2.0, 4.0} 	output:254.0 	max:315.0
test 	570.0(255.0) 	input:{3.0, 3.0, 0.0} 	output:255.0 	max:315.0
test 	571.0(256.0) 	input:{4.0, 4.0, 1.0} 	output:256.0 	max:315.0
test 	572.0(257.0) 	input:{5.0, 5.0, 2.0} 	output:257.0 	max:315.0
test 	573.0(258.0) 	input:{6.0, 6.0, 3.0} 	output:258.0 	max:315.0
test 	574.0(259.0) 	input:{0.0, 7.0, 4.0} 	output:259.0 	max:315.0
test 	575.0(260.0) 	input:{1.0, 8.0, 0.0} 	output:260.0 	max:315.0
test 	576.0(261.0) 	input:{2.0, 0.0, 1.0} 	output:261.0 	max:315.0
test 	577.0(262.0) 	input:{3.0, 1.0, 2.0} 	output:262.0 	max:315.0
test 	578.0(263.0) 	input:{4.0, 2.0, 3.0} 	output:263.0 	max:315.0
test 	579.0(264.0) 	input:{5.0, 3.0, 4.0} 	output:264.0 	max:315.0
test 	580.0(265.0) 	input:{6.0, 4.0, 0.0} 	output:265.0 	max:315.0
test 	581.0(266.0) 	input:{0.0, 5.0, 1.0} 	output:266.0 	max:315.0
test 	582.0(267.0) 	input:{1.0, 6.0, 2.0} 	output:267.0 	max:315.0
test 	583.0(268.0) 	input:{2.0, 7.0, 3.0} 	output:268.0 	max:315.0
test 	584.0(269.0) 	input:{3.0, 8.0, 4.0} 	output:269.0 	max:315.0
test 	585.0(270.0) 	input:{4.0, 0.0, 0.0} 	output:270.0 	max:315.0
test 	586.0(271.0) 	input:{5.0, 1.0, 1.0} 	output:271.0 	max:315.0
test 	587.0(272.0) 	input:{6.0, 2.0, 2.0} 	output:272.0 	max:315.0
test 	588.0(273.0) 	input:{0.0, 3.0, 3.0} 	output:273.0 	max:315.0
test 	589.0(274.0) 	input:{1.0, 4.0, 4.0} 	output:274.0 	max:315.0
test 	590.0(275.0) 	input:{2.0, 5.0, 0.0} 	output:275.0 	max:315.0
test 	591.0(276.0) 	input:{3.0, 6.0, 1.0} 	output:276.0 	max:315.0
test 	592.0(277.0) 	input:{4.0, 7.0, 2.0} 	output:277.0 	max:315.0
test 	593.0(278.0) 	input:{5.0, 8.0, 3.0} 	output:278.0 	max:315.0
test 	594.0(279.0) 	input:{6.0, 0.0, 4.0} 	output:279.0 	max:315.0
test 	595.0(280.0) 	input:{0.0, 1.0, 0.0} 	output:280.0 	max:315.0
test 	596.0(281.0) 	input:{1.0, 2.0, 1.0} 	output:281.0 	max:315.0
test 	597.0(282.0) 	input:{2.0, 3.0, 2.0} 	output:282.0 	max:315.0
test 	598.0(283.0) 	input:{3.0, 4.0, 3.0} 	output:283.0 	max:315.0
test 	599.0(284.0) 	input:{4.0, 5.0, 4.0} 	output:284.0 	max:315.0
test 	600.0(285.0) 	input:{5.0, 6.0, 0.0} 	output:285.0 	max:315.0
test 	601.0(286.0) 	input:{6.0, 7.0, 1.0} 	output:286.0 	max:315.0
test 	602.0(287.0) 	input:{0.0, 8.0, 2.0} 	output:287.0 	max:315.0
test 	603.0(288.0) 	input:{1.0, 0.0, 3.0} 	output:288.0 	max:315.0
test 	604.0(289.0) 	input:{2.0, 1.0, 4.0} 	output:289.0 	max:315.0
test 	605.0(290.0) 	input:{3.0, 2.0, 0.0} 	output:290.0 	max:315.0
test 	606.0(291.0) 	input:{4.0, 3.0, 1.0} 	output:291.0 	max:315.0
test 	607.0(292.0) 	input:{5.0, 4.0, 2.0} 	output:292.0 	max:315.0
test 	608.0(293.0) 	input:{6.0, 5.0, 3.0} 	output:293.0 	max:315.0
test 	609.0(294.0) 	input:{0.0, 6.0, 4.0} 	output:294.0 	max:315.0
test 	610.0(295.0) 	input:{1.0, 7.0, 0.0} 	output:295.0 	max:315.0
test 	611.0(296.0) 	input:{2.0, 8.0, 1.0} 	output:296.0 	max:315.0
test 	612.0(297.0) 	input:{3.0, 0.0, 2.0} 	output:297.0 	max:315.0
test 	613.0(298.0) 	input:{4.0, 1.0, 3.0} 	output:298.0 	max:315.0
test 	614.0(299.0) 	input:{5.0, 2.0, 4.0} 	output:299.0 	max:315.0
test 	615.0(300.0) 	input:{6.0, 3.0, 0.0} 	output:300.0 	max:315.0
test 	616.0(301.0) 	input:{0.0, 4.0, 1.0} 	output:301.0 	max:315.0
test 	617.0(302.0) 	input:{1.0, 5.0, 2.0} 	output:302.0 	max:315.0
test 	618.0(303.0) 	input:{2.0, 6.0, 3.0} 	output:303.0 	max:315.0
test 	619.0(304.0) 	input:{3.0, 7.0, 4.0} 	output:304.0 	max:315.0
test 	620.0(305.0) 	input:{4.0, 8.0, 0.0} 	output:305.0 	max:315.0
test 	621.0(306.0) 	input:{5.0, 0.0, 1.0} 	output:306.0 	max:315.0
test 	622.0(307.0) 	input:{6.0, 1.0, 2.0} 	output:307.0 	max:315.0
test 	623.0(308.0) 	input:{0.0, 2.0, 3.0} 	output:308.0 	max:315.0
test 	624.0(309.0) 	input:{1.0, 3.0, 4.0} 	output:309.0 	max:315.0
test 	625.0(310.0) 	input:{2.0, 4.0, 0.0} 	output:310.0 	max:315.0
test 	626.0(311.0) 	input:{3.0, 5.0, 1.0} 	output:311.0 	max:315.0
test 	627.0(312.0) 	input:{4.0, 6.0, 2.0} 	output:312.0 	max:315.0
test 	628.0(313.0) 	input:{5.0, 7.0, 3.0} 	output:313.0 	max:315.0
test 	629.0(314.0) 	input:{6.0, 8.0, 4.0} 	output:314.0 	max:315.0
match 	base:{7.0, 9.0, 5.0} 	max:315.0 	match: 945 	length:945 	product:{40.0, 26.0, 62.0}

complete {8.0, 10.0, 6.0}
fire 480.0, {8.0, 10.0, 6.0}
test 	-480.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-479.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-478.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-477.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-476.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-475.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-474.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-473.0(7.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-472.0(8.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-471.0(9.0) 	input:{1.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-470.0(10.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-469.0(11.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-468.0(12.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-467.0(13.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-466.0(14.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-465.0(15.0) 	input:{7.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-464.0(16.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-463.0(17.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-462.0(18.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-461.0(19.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-460.0(20.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-459.0(21.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-458.0(22.0) 	input:{6.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-457.0(23.0) 	input:{7.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-456.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-455.0(25.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-454.0(26.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-453.0(27.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-452.0(28.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-451.0(29.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-450.0(30.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-449.0(31.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-448.0(32.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-447.0(33.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-446.0(34.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-445.0(35.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-444.0(36.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-443.0(37.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-442.0(38.0) 	input:{6.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-441.0(39.0) 	input:{7.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-440.0(40.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-439.0(41.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-438.0(42.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-437.0(43.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-436.0(44.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-435.0(45.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-434.0(46.0) 	input:{6.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-433.0(47.0) 	input:{7.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-432.0(48.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-431.0(49.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-430.0(50.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-429.0(51.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-428.0(52.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-427.0(53.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-426.0(54.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-425.0(55.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-424.0(56.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-423.0(57.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-422.0(58.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-421.0(59.0) 	input:{3.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-420.0(60.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-419.0(61.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-418.0(62.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-417.0(63.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-416.0(64.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-415.0(65.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-414.0(66.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-413.0(67.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-412.0(68.0) 	input:{4.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-411.0(69.0) 	input:{5.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-410.0(70.0) 	input:{6.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-409.0(71.0) 	input:{7.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-408.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-407.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-406.0(74.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-405.0(75.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-404.0(76.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-403.0(77.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-402.0(78.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-401.0(79.0) 	input:{7.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-400.0(80.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-399.0(81.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-398.0(82.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-397.0(83.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-396.0(84.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-395.0(85.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-394.0(86.0) 	input:{6.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-393.0(87.0) 	input:{7.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-392.0(88.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-391.0(89.0) 	input:{1.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-390.0(90.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-389.0(91.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-388.0(92.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-387.0(93.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-386.0(94.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-385.0(95.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-384.0(96.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-383.0(97.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-382.0(98.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-381.0(99.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-380.0(100.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-379.0(101.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-378.0(102.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-377.0(103.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-376.0(104.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-375.0(105.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-374.0(106.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-373.0(107.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-372.0(108.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-371.0(109.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-370.0(110.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-369.0(111.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-368.0(112.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-367.0(113.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-366.0(114.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-365.0(115.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-364.0(116.0) 	input:{4.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-363.0(117.0) 	input:{5.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-362.0(118.0) 	input:{6.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-361.0(119.0) 	input:{7.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-360.0(120.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-359.0(121.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-358.0(122.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-357.0(123.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-356.0(124.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-355.0(125.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-354.0(126.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-353.0(127.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-352.0(128.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-351.0(129.0) 	input:{1.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-350.0(130.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-349.0(131.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-348.0(132.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-347.0(133.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-346.0(134.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-345.0(135.0) 	input:{7.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-344.0(136.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-343.0(137.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-342.0(138.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-341.0(139.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-340.0(140.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-339.0(141.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-338.0(142.0) 	input:{6.0, 2.0, 4.0} 	output:0.0 	max:480.0
