test 	-25.0(35.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:60.0
test 	115.0(45.0) 	input:{0.0, 5.0, 3.0} 	output:45.0 	max:70.0
test 	116.0(46.0) 	input:{0.0, 6.0, 4.0} 	output:46.0 	max:70.0
test 	117.0(47.0) 	input:{0.0, 7.0, 5.0} 	output:47.0 	max:70.0
test 	118.0(48.0) 	input:{0.0, 8.0, 6.0} 	output:48.0 	max:70.0
test 	119.0(49.0) 	input:{0.0, 9.0, 0.0} 	output:49.0 	max:70.0
test 	120.0(50.0) 	input:{0.0, 0.0, 1.0} 	output:50.0 	max:70.0
test 	121.0(51.0) 	input:{0.0, 1.0, 2.0} 	output:51.0 	max:70.0
test 	122.0(52.0) 	input:{0.0, 2.0, 3.0} 	output:52.0 	max:70.0
test 	123.0(53.0) 	input:{0.0, 3.0, 4.0} 	output:53.0 	max:70.0
test 	124.0(54.0) 	input:{0.0, 4.0, 5.0} 	output:54.0 	max:70.0
test 	125.0(55.0) 	input:{0.0, 5.0, 6.0} 	output:55.0 	max:70.0
test 	126.0(56.0) 	input:{0.0, 6.0, 0.0} 	output:56.0 	max:70.0
test 	127.0(57.0) 	input:{0.0, 7.0, 1.0} 	output:57.0 	max:70.0
test 	128.0(58.0) 	input:{0.0, 8.0, 2.0} 	output:58.0 	max:70.0
test 	129.0(59.0) 	input:{0.0, 9.0, 3.0} 	output:59.0 	max:70.0
test 	130.0(60.0) 	input:{0.0, 0.0, 4.0} 	output:60.0 	max:70.0
test 	131.0(61.0) 	input:{0.0, 1.0, 5.0} 	output:61.0 	max:70.0
test 	132.0(62.0) 	input:{0.0, 2.0, 6.0} 	output:62.0 	max:70.0
test 	133.0(63.0) 	input:{0.0, 3.0, 0.0} 	output:63.0 	max:70.0
test 	134.0(64.0) 	input:{0.0, 4.0, 1.0} 	output:64.0 	max:70.0
test 	135.0(65.0) 	input:{0.0, 5.0, 2.0} 	output:65.0 	max:70.0
test 	136.0(66.0) 	input:{0.0, 6.0, 3.0} 	output:66.0 	max:70.0
test 	137.0(67.0) 	input:{0.0, 7.0, 4.0} 	output:67.0 	max:70.0
test 	138.0(68.0) 	input:{0.0, 8.0, 5.0} 	output:68.0 	max:70.0
test 	139.0(69.0) 	input:{0.0, 9.0, 6.0} 	output:69.0 	max:70.0
match 	base:{1.0, 10.0, 7.0} 	max:70.0 	match: 210 	length:210 	product:{0.0, 3.0, 5.0}

complete {2.0, 0.0, 8.0}
fire 0.0, {2.0, 0.0, 8.0}
match 	base:{2.0, 0.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 3.0, 5.0}

complete {3.0, 1.0, 9.0}
fire 27.0, {3.0, 1.0, 9.0}
test 	-27.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	-26.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	-25.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	-24.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	-23.0(4.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	-22.0(5.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	-21.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	-20.0(7.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	-19.0(8.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	-18.0(9.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	-17.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	-16.0(11.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	-15.0(12.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	-14.0(13.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	-13.0(14.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	-12.0(15.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	-11.0(16.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	-10.0(17.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	-9.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	-8.0(19.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	-7.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	-6.0(21.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	-5.0(22.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	-4.0(23.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	-3.0(24.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	-2.0(25.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	-1.0(26.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	1.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	2.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	3.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	4.0(4.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	5.0(5.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	6.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	7.0(7.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	8.0(8.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	9.0(9.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	10.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	11.0(11.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	12.0(12.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	13.0(13.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	14.0(14.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	15.0(15.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	16.0(16.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	17.0(17.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	18.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	19.0(19.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	20.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	21.0(21.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	22.0(22.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	23.0(23.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	24.0(24.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	25.0(25.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	26.0(26.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	27.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	28.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	29.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	30.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	31.0(4.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	32.0(5.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	33.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	34.0(7.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	35.0(8.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	36.0(9.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	37.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	38.0(11.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	39.0(12.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	40.0(13.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	41.0(14.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	42.0(15.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	43.0(16.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	44.0(17.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
test 	45.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:27.0
test 	46.0(19.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:27.0
test 	47.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:27.0
test 	48.0(21.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:27.0
test 	49.0(22.0) 	input:{1.0, 0.0, 4.0} 	output:0.0 	max:27.0
test 	50.0(23.0) 	input:{2.0, 0.0, 5.0} 	output:0.0 	max:27.0
test 	51.0(24.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:27.0
test 	52.0(25.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:27.0
test 	53.0(26.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:27.0
match 	base:{3.0, 1.0, 9.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0}

complete {4.0, 2.0, 10.0}
fire 80.0, {4.0, 2.0, 10.0}
test 	-80.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-79.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-78.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-77.0(3.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-76.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-75.0(5.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-74.0(6.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-73.0(7.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-72.0(8.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-71.0(9.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-70.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-69.0(11.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-68.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-67.0(13.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-66.0(14.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-65.0(15.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-64.0(16.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-63.0(17.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-62.0(18.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-61.0(19.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-60.0(20.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-59.0(21.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-58.0(22.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-57.0(23.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-56.0(24.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-55.0(25.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-54.0(26.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-53.0(27.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-52.0(28.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-51.0(29.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-50.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-49.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-48.0(32.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-47.0(33.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-46.0(34.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-45.0(35.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-44.0(36.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-43.0(37.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-42.0(38.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-41.0(39.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-40.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-39.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-38.0(42.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-37.0(43.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-36.0(44.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-35.0(45.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-34.0(46.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-33.0(47.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-32.0(48.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-31.0(49.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-30.0(50.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-29.0(51.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-28.0(52.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-27.0(53.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-26.0(54.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-25.0(55.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-24.0(56.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-23.0(57.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-22.0(58.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-21.0(59.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-20.0(60.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-19.0(61.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-18.0(62.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-17.0(63.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-16.0(64.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-15.0(65.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-14.0(66.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-13.0(67.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-12.0(68.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-11.0(69.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	-10.0(70.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-9.0(71.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-8.0(72.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	-7.0(73.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	-6.0(74.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	-5.0(75.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	-4.0(76.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	-3.0(77.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	-2.0(78.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	-1.0(79.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	2.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	3.0(3.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	4.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	5.0(5.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	6.0(6.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	7.0(7.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	8.0(8.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	9.0(9.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	10.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	11.0(11.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	12.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	13.0(13.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	14.0(14.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	15.0(15.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	16.0(16.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	17.0(17.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	18.0(18.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	19.0(19.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	20.0(20.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	21.0(21.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	22.0(22.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	23.0(23.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	24.0(24.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	25.0(25.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	26.0(26.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	27.0(27.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	28.0(28.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	29.0(29.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	30.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	31.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	32.0(32.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	33.0(33.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	34.0(34.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	35.0(35.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	36.0(36.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	37.0(37.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	38.0(38.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	39.0(39.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	40.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	41.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	42.0(42.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	43.0(43.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	44.0(44.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	45.0(45.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	46.0(46.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	47.0(47.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	48.0(48.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	49.0(49.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	50.0(50.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	51.0(51.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	52.0(52.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	53.0(53.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	54.0(54.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	55.0(55.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	56.0(56.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	57.0(57.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	58.0(58.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	59.0(59.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	60.0(60.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	61.0(61.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	62.0(62.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	63.0(63.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	64.0(64.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	65.0(65.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	66.0(66.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	67.0(67.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	68.0(68.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	69.0(69.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	70.0(70.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	71.0(71.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	72.0(72.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	73.0(73.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	74.0(74.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	75.0(75.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	76.0(76.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	77.0(77.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	78.0(78.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	79.0(79.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	80.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	81.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	82.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	83.0(3.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	84.0(4.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	85.0(5.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	86.0(6.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	87.0(7.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	88.0(8.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	89.0(9.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	90.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	91.0(11.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	92.0(12.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	93.0(13.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	94.0(14.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	95.0(15.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	96.0(16.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	97.0(17.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	98.0(18.0) 	input:{2.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	99.0(19.0) 	input:{3.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	100.0(20.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	101.0(21.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	102.0(22.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	103.0(23.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	104.0(24.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:80.0
test 	105.0(25.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:80.0
test 	106.0(26.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:80.0
test 	107.0(27.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:80.0
test 	108.0(28.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:80.0
test 	109.0(29.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:80.0
test 	110.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	111.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	112.0(32.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:80.0
test 	113.0(33.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:80.0
test 	114.0(34.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:80.0
